activation,lemma,present_phones,past_phones
2.5563788414001465,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
2.0220119953155518,piggyback,P IH G IY B AE K,P IH G IY B AE K T
1.9569851160049438,backtrack,B AE K T R AE K,B AE K T R AE K T
1.897889256477356,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
1.798937201499939,extract,EH K S T R AE K T,EH K S T R AE K T IH D
1.7985693216323853,contract,K AA N T R AE K T,K AA N T R AE K T AH D
1.7667497396469116,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
1.7081912755966187,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
1.558875560760498,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
1.549279808998108,sidetrack,S AY D T R AE K,S AY D T R AE K T
1.3299239873886108,underman,AH N D ER M AE N,AH N D ER M AE N D
1.2982021570205688,congratulate,K AH N G R AE CH AH L EY T,K AH N G R AE CH AH L EY T IH D
1.1689926385879517,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
1.1409715414047241,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
1.009168267250061,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
0.9753968715667725,sandbag,S AE N D B AE G,S AE N D B AE G D
0.9440051317214966,withstand,W IH TH S T AE N D,W IH TH S T UH D
0.9166902303695679,program,P R OW G R AE M,P R OW G R AE M D
0.9166902303695679,programme,P R OW G R AE M,P R OW G R AE M D
0.8055304288864136,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
0.7682596445083618,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
0.7626155614852905,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
0.6225322484970093,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
0.47646263241767883,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
0.4114479720592499,autograph,AO T AH G R AE F,AO T AH G R AE F T
0.40156325697898865,undercook,AH N D ER K UH K,AH N D ER K UH K T
0.364247590303421,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
0.16111430525779724,gather,G AE DH ER,G AE DH ER D
0.021068871021270752,aggrieve,AH G R IY V,AH G R IY V D
0.006931304931640625,nix,N IH K S,N IH K S T
