activation,lemma,present_phones,past_phones
1.4343748092651367,compartmentalize,K AH M P AA R T M EH N T AH L AY Z,K AA M P AA R T M EH N T AH L AY Z D
1.378129005432129,jumble,JH AH M B AH L,JH AH M B AH L D
1.3631579875946045,rampage,R AE M P EY JH,R AE M P EY JH D
1.2725533246994019,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
1.2308874130249023,compare,K AH M P EH R,K AH M P EH R D
1.1796205043792725,compete,K AH M P IY T,K AH M P IY T IH D
1.1759922504425049,campaign,K AE M P EY N,K AE M P EY N D
1.171337604522705,jump,JH AH M P,JH AH M P T
1.168777585029602,comply,K AH M P L AY,K AH M P L AY D
1.164863109588623,lament,L AH M EH N T,L AH M EH N T IH D
1.1626042127609253,summarize,S AH M ER AY Z,S AH M ER AY Z D
1.161305546760559,compound,K AA M P AW N D,K AH M P AW N D AH D
1.156579613685608,gamble,G AE M B AH L,G AE M B AH L D
1.156498670578003,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
1.1536681652069092,rumple,R AH M P AH L,R AH M P AH L D
1.1507229804992676,mummify,M AH M AH F AY,M AH M IH F AY D
1.1426188945770264,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
1.140578269958496,compel,K AH M P EH L,K AH M P EH L D
1.1346098184585571,comprise,K AH M P R AY Z,K AH M P R AY Z D
1.132033348083496,ramble,R AE M B AH L,R AE M B AH L D
1.1289546489715576,compile,K AH M P AY L,K AH M P AY L D
1.1264257431030273,rumble,R AH M B AH L,R AH M B AH L D
1.1229212284088135,commence,K AH M EH N S,K AH M EH N S T
1.1225237846374512,sample,S AE M P AH L,S AE M P AH L D
1.1207282543182373,humble,HH AH M B AH L,HH AH M B AH L D
1.1197142601013184,remedy,R EH M AH D IY,R EH M AH D IY D
1.1186671257019043,compose,K AH M P OW Z,K AH M P OW Z D
1.11393404006958,lampoon,L AE M P UW N,L AE M P UW N D
1.1083519458770752,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
1.1075905561447144,tumble,T AH M B AH L,T AH M B AH L D
1.104541540145874,fumble,F AH M B AH L,F AH M B AH L D
1.1010792255401611,lump,L AH M P,L AH M P T
1.0950939655303955,complete,K AH M P L IY T,K AH M P L IY T AH D
1.0878980159759521,mumble,M AH M B AH L,M AH M B AH L D
1.0842983722686768,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
1.0833096504211426,compute,K AH M P Y UW T,K AH M P Y UW T AH D
1.0769248008728027,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
1.0422600507736206,commit,K AH M IH T,K AH M IH T IH D
1.007789134979248,thump,TH AH M P,TH AH M P T
1.0073769092559814,remarry,R IY M EH R IY,R IY M EH R IY D
0.9886658191680908,memorize,M EH M ER AY Z,M EH M ER AY Z D
0.9816932678222656,chamber,CH EY M B ER,CH EY M B ER D
0.9746904373168945,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
0.9623976945877075,summons,S AH M AH N Z,S AH M AH N Z D
0.9595819711685181,dement,D AH M EH N T,D IH M EH N T IH D
0.9234447479248047,hump,HH AH M P,HH AH M P T
0.8856512308120728,dump,D AH M P,D AH M P T
0.8796565532684326,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
0.8403297662734985,commute,K AH M Y UW T,K AH M Y UW T IH D
0.8263030052185059,pump,P AH M P,P AH M P T
0.8197169303894043,jam,JH AE M,JH AE M D
0.8082449436187744,combine,K AA M B AY N,K AH M B AY N D
0.8020925521850586,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
0.801917552947998,thumb,TH AH M,TH AH M D
0.7908152341842651,foment,F OW M EH N T,F OW M EH N T IH D
0.7869879007339478,augment,AO G M EH N T,AA G M EH N T IH D
0.7801673412322998,come,K AH M,K EY M
0.7801673412322998,cum,K AH M,K EY M
0.775031566619873,sum,S AH M,S AH M D
0.7574770450592041,tamper,T AE M P ER,T AE M P ER D
0.7508560419082642,hamper,HH AE M P ER,HH AE M P ER D
0.7356022596359253,hammer,HH AE M ER,HH AE M ER D
0.7329422235488892,dimple,D IH M P AH L,D IH M P AH L D
0.731009840965271,comment,K AA M EH N T,K AA M EH N T AH D
0.7232409715652466,gum,G AH M,G AH M D
0.716604471206665,number,N AH M B ER,N AH M B ER D
0.7144293785095215,commend,K AH M EH N D,K AH M EH N D IH D
0.7108750343322754,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
0.7031700015068054,rummage,R AH M IH JH,R AH M IH JH D
0.7005592584609985,limp,L IH M P,L IH M P T
0.6956162452697754,ferment,F ER M EH N T,F ER M EH N T AH D
0.6888940334320068,enmesh,EH N M EH SH,EH N M EH SH T
0.6833451986312866,remit,R IY M IH T,R IY M IH T IH D
0.674095630645752,member,M EH M B ER,M EH M B ER D
0.6716877222061157,lambaste,L AE M B AE S T,L AE M B AE S T IH D
0.6610410809516907,bombard,B AA M B AA R D,B AA M B AA R D IH D
0.6596000790596008,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
0.6447084546089172,summon,S AH M AH N,S AH M AH N D
0.6446377635002136,loom,L UW M,L UW M D
0.6197997331619263,ram,R AE M,R AE M D
0.6053922176361084,bum,B AH M,B AH M D
0.5986692905426025,limit,L IH M AH T,L IH M AH T AH D
0.5665025115013123,simmer,S IH M ER,S IH M ER D
0.560238778591156,fame,F EY M,F EY M D
0.5564665794372559,zoom,Z UW M,Z UW M D
0.5548245906829834,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
0.5523719191551208,champion,CH AE M P IY AH N,CH AE M P IY AH N D
0.550638735294342,remove,R IY M UW V,R IY M UW V D
0.5274224281311035,tame,T EY M,T EY M D
0.5273540616035461,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
0.5209258794784546,admit,AH D M IH T,AH D M IH T IH D
0.49971330165863037,outman,AW T M AH N,AW T M AE N D
0.4968065023422241,dam,D AE M,D AE M D
0.4968065023422241,damn,D AE M,D AE M D
0.4947469234466553,remake,R IY M EY K,R IY M EY D
0.49258261919021606,maim,M EY M,M EY M D
0.4918767213821411,mimic,M IH M IH K,M IH M IH K T
0.49150121212005615,comb,K OW M,K OW M D
0.49061888456344604,jimmy,JH IH M IY,JH IH M IY D
0.48879969120025635,theme,TH IY M,TH IY M D
0.4797280430793762,hem,HH EH M,HH EH M D
0.47780221700668335,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
0.47106099128723145,limb,L IH M,L IH M D
0.47092974185943604,team,T IY M,T IY M D
0.44049590826034546,chime,CH AY M,CH AY M D
0.4346357583999634,outmode,AW T M OW D,AW T M OW D IH D
0.4342392683029175,damage,D AE M AH JH,D AE M AH JH D
0.43268662691116333,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
0.40955376625061035,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
0.4064754247665405,home,HH OW M,HH OW M D
0.39053255319595337,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
0.38664573431015015,demur,D IH M ER,D IH M ER D
0.3844637870788574,permeate,P ER M IY EY T,P ER M IY EY T IH D
0.37771332263946533,permit,P ER M IH T,P ER M IH T IH D
0.37533777952194214,remodel,R IY M AA D AH L,R IY M AA D AH L D
0.37213265895843506,boom,B UW M,B UW M D
0.3706991672515869,name,N EY M,N EY M D
0.36168062686920166,firm,F ER M,F ER M D
0.36085647344589233,shimmer,SH IH M ER,SH IH M ER D
0.3566451072692871,shame,SH EY M,SH EY M D
0.35293835401535034,bemuse,B IH M Y UW Z,B IH M Y UW Z D
0.3458011746406555,rim,R IH M,R IH M D
0.3366382122039795,time,T AY M,T AY M D
0.335824191570282,term,T ER M,T ER M D
0.3345235586166382,deem,D IY M,D IY M D
0.3228414058685303,rhyme,R AY M,R AY M D
0.3126382827758789,dome,D OW M,D OW M D
0.3054778575897217,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
0.30498385429382324,beam,B IY M,B IY M D
0.2542598843574524,surmise,S ER M AY Z,S ER M AY Z D
0.23887640237808228,remain,R IH M EY N,R IH M EY N D
0.23159551620483398,reminisce,R EH M AH N IH S,R EH M AH N IH S T
0.23112696409225464,dim,D IH M,D IH M D
0.22884035110473633,demote,D IH M OW T,D IH M OW T IH D
0.12181118130683899,bomb,B AA M,B AA M D
0.10717266798019409,arm,AA R M,AA R M D
0.10198301076889038,demean,D IH M IY N,D IH M IY N D
