activation,lemma,present_phones,past_phones
2.61259388923645,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
2.365236759185791,understand,AH N D ER S T AE N D,AH N D ER S T UH D
1.6588718891143799,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
1.5548815727233887,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
1.4712629318237305,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
1.3234024047851562,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
1.3158113956451416,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
1.0267417430877686,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
0.9426679015159607,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
0.8981457352638245,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
0.8724864721298218,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
0.7577893137931824,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.752461314201355,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.7417619228363037,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
0.6946909427642822,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
0.6725266575813293,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
0.6375291347503662,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
0.6349582076072693,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
0.6250245571136475,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
0.6235966086387634,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
0.6157674789428711,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
0.59160315990448,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
0.5821534395217896,sensationalize,S EH N S EY SH AH N AH L AY Z,S EH N S EY SH AH N AH L AY Z D
0.5789071917533875,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
0.573693573474884,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
0.552449107170105,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
0.5245290398597717,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
0.5177660584449768,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
0.5046047568321228,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
0.467714786529541,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
0.40301036834716797,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
0.36037760972976685,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
0.28281456232070923,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.27690625190734863,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
0.16963152587413788,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
0.08768539130687714,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
0.029066145420074463,urge,ER JH,ER JH D
