activation,lemma,present_phones,past_phones
0.605372428894043,perfume,P ER F Y UW M,P ER F Y UW M D
0.2381221354007721,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
0.22734469175338745,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
0.1995203197002411,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
0.156697615981102,welcome,W EH L K AH M,W EH L K AH M D
0.14872705936431885,diffuse,D IH F Y UW S,D IH F Y UW Z D
0.10305479168891907,suffuse,S AH F Y UW Z,S AH F Y UW Z D
0.07635603845119476,debut,D EY B Y UW,D EY B Y UW D
0.0699261724948883,mind,M AY N D,M AY N D AH D
0.0517168790102005,mire,M AY R,M AY R D
0.049741439521312714,swat,S W AA T,S W AA T IH D
0.048199571669101715,melt,M EH L T,M EH L T AH D
0.04664193093776703,tile,T AY L,T AY L D
0.0460653156042099,trot,T R AA T,T R AA T IH D
0.04382333904504776,mine,M AY N,M AY N D
0.04249739646911621,minor,M AY N ER,M AY N ER D
0.04180276393890381,jolt,JH OW L T,JH OW L T IH D
0.04163868725299835,meld,M EH L D,M EH L D AH D
0.040806740522384644,prod,P R AA D,P R AA D IH D
0.038648225367069244,police,P AH L IY S,P AH L IY S T
0.03857782483100891,spot,S P AA T,S P AA T IH D
0.038166388869285583,mill,M IH L,M IH L D
0.037294164299964905,warm,W AO R M,W AO R M D
0.036550574004650116,taunt,T AO N T,T AO N T IH D
0.03594125807285309,mulch,M AH L CH,M AH L CH T
0.03520098328590393,sort,S AO R T,S AO R T IH D
0.03395753353834152,soil,S OY L,S OY L D
0.03383687883615494,ward,W AO R D,W AO R D IH D
0.03310674428939819,fine,F AY N,F AY N D
0.032445892691612244,mull,M AH L,M AH L D
0.03244563937187195,mop,M AA P,M AA P T
0.0317026823759079,tint,T IH N T,T IH N T IH D
0.030779734253883362,lunch,L AH N CH,L AH N CH T
0.030756421387195587,tilt,T IH L T,T IH L T IH D
0.030514247715473175,mint,M IH N T,M IH N T IH D
0.030455559492111206,moan,M OW N,M OW N D
0.03012806922197342,taint,T EY N T,T EY N T IH D
0.029575422406196594,toll,T OW L,T OW L D
0.029192671179771423,mope,M OW P,M OW P T
0.029183536767959595,wind,W AY N D,W IH N D IH D
0.028977930545806885,jell,JH EH L,JH EH L D
0.027914121747016907,line,L AY N,L AY N D
0.027858629822731018,maul,M AO L,M AO L D
0.02780861407518387,tuft,T AH F T,T AH F T IH D
0.02762550860643387,like,L AY K,L AY K T
0.027531079947948456,mar,M AA R,M AA R D
0.027394622564315796,mob,M AA B,M AA B D
0.027197740972042084,swatch,S W AA CH,S W AA CH T
0.027181923389434814,loan,L OW N,L OW N D
0.02700294554233551,hint,HH IH N T,HH IH N T AH D
0.026766538619995117,soar,S AO R,S AO R D
0.026468925178050995,faint,F EY N T,F EY N T IH D
0.025709494948387146,weld,W EH L D,W EH L D IH D
0.025571204721927643,filch,F IH L CH,F IH L CH T
0.025447219610214233,pore,P AO R,P AO R D
0.025447219610214233,pour,P AO R,P AO R D
0.025233738124370575,lynch,L IH N CH,L IH N CH T
0.025065958499908447,lend,L EH N D,L EH N T
0.024865783751010895,fare,F EH R,F EH R D
0.024693027138710022,process,P R AA S EH S,P R AA S EH S T
0.02457374334335327,munch,M AH N CH,M AH N CH T
0.023886114358901978,belch,B EH L CH,B EH L CH T
0.023696400225162506,mail,M EY L,M EY L D
0.02367877960205078,pelt,P EH L T,P EH L T IH D
0.023524224758148193,hole,HH OW L,HH OW L D
0.0230778306722641,jar,JH AA R,JH AA R D
0.023068681359291077,file,F AY L,F AY L D
0.022957704961299896,pile,P AY L,P AY L D
0.02280133217573166,howl,HH AW L,HH AW L D
0.022668659687042236,lib,L IH B,L IH B D
0.022459402680397034,march,M AA R CH,M AA R CH T
0.022420808672904968,cell,S EH L,S EH L D
0.022420808672904968,sell,S EH L,S OW L D
0.022171542048454285,log,L AO G,L AO G D
0.022139564156532288,hunt,HH AH N T,HH AH N T AH D
0.022139132022857666,mount,M AW N T,M AW N T AH D
