activation,lemma,present_phones,past_phones
1.502943515777588,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
1.4286413192749023,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
1.3796701431274414,conspire,K AH N S P AY ER,K AH N S P AY ER D
1.3356728553771973,stockpile,S T AA K P AY L,S T AA K P AY L D
1.3318192958831787,strap,S T R AE P,S T R AE P T
1.3313510417938232,underpay,AH N D ER P EY,AH N D ER P EY D
1.328519344329834,scrap,S K R AE P,S K R AE P T
1.312896966934204,unzip,AH N Z IH P,AH N Z IH P T
1.3120365142822266,underpin,AH N D ER P IH N,AH N D ER P IH N D
1.3119268417358398,gallop,G AE L AH P,G AE L AH P T
1.3087799549102783,trumpet,T R AH M P AH T,T R AH M P AH T IH D
1.3071106672286987,scrape,S K R EY P,S K R EY P T
1.306151032447815,strip,S T R IH P,S T R IH P T
1.3040411472320557,crimp,K R IH M P,K R IH M P T
1.3016009330749512,slump,S L AH M P,S L AH M P T
1.3007837533950806,unwrap,AH N R AE P,AH N R AE P T
1.2995775938034058,stripe,S T R AY P,S T R AY P T
1.2937464714050293,escape,IH S K EY P,IH S K EY P T
1.29103422164917,eclipse,IH K L IH P S,IH K L IH P S T
1.2875632047653198,plump,P L AH M P,P L AH M P T
1.2857913970947266,recap,R IY K AE P,R IY K AE P T
1.2845858335494995,trump,T R AH M P,T R AH M P T
1.2815423011779785,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
1.2803125381469727,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
1.2800488471984863,stump,S T AH M P,S T AH M P T
1.2771854400634766,scalp,S K AE L P,S K AE L P T
1.276906132698059,misspend,M IH S S P EH N D,M IH S S P EH N T
1.2739685773849487,sculpture,S K AH L P CH ER,S K AH L P CH ER D
1.2732892036437988,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
1.2731444835662842,excerpt,EH K S ER P T,EH K S ER P T IH D
1.2709448337554932,clasp,K L AE S P,K L AE S P T
1.2693991661071777,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
1.2675104141235352,glimpse,G L IH M P S,G L IH M P S T
1.2641915082931519,tramp,T R AE M P,T R AE M P T
1.2624151706695557,collapse,K AH L AE P S,K AH L AE P S T
1.2589987516403198,reshape,R IY SH EY P,R IY SH EY P T
1.258565902709961,overspend,OW V ER S P EH N D,OW V ER S P EH N T
1.2585341930389404,grasp,G R AE S P,G R AE S P T
1.2582505941390991,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
1.256408452987671,misspeak,M IH S S P IY K,M IH S S P OW K
1.2564079761505127,stomp,S T AA M P,S T AA M P T
1.2549651861190796,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
1.2543895244598389,trample,T R AE M P AH L,T R AE M P AH L D
1.252604603767395,clamp,K L AE M P,K L AE M P T
1.249817967414856,relapse,R IY L AE P S,R IY L AE P S T
1.2496938705444336,stamp,S T AE M P,S T AE M P T
1.2492024898529053,sculpt,S K AH L P T,S K AH L P T IH D
1.2381508350372314,worship,W ER SH AH P,W ER SH AH P T
1.235289454460144,occupy,AA K Y AH P AY,AA K Y AH P AY D
1.2342562675476074,postpone,P OW S T P OW N,P OW S T P OW N D
1.2302329540252686,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
1.225502610206604,presplit,P R IY S P L IH T,P R IY S P L IH T
1.2152891159057617,unemploy,AH N IH M P L OY,AH N EH M P L OY D
1.2047111988067627,stampede,S T AE M P IY D,S T AE M P IY D IH D
1.1907141208648682,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
1.186216115951538,prompt,P R AA M P T,P R AA M P T IH D
1.1835570335388184,crumple,K R AH M P AH L,K R AH M P AH L D
1.1551485061645508,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
1.1272892951965332,misapply,M IH S AH P L AY,M IH S AH P L AY D
1.1209098100662231,scamper,S K AE M P ER,S K AE M P ER D
1.1064327955245972,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
1.1060686111450195,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
1.101144552230835,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
1.0862022638320923,enrapture,EH N R AE P CH ER,EH N R AE P CH ER D
1.079452633857727,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
1.0347247123718262,attempt,AH T EH M P T,AH T EH M P T IH D
0.9495103359222412,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
0.873039722442627,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
0.8510441780090332,swamp,S W AA M P,S W AO M P T
0.8428082466125488,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
0.20395681262016296,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
0.016366630792617798,weed,W IY D,W IY D IH D
0.013232290744781494,wax,W AE K S,W AE K S T
