activation,lemma,present_phones,past_phones
1.322516918182373,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
1.2013723850250244,distress,D IH S T R EH S,D IH S T R EH S T
1.1475762128829956,parallel,P EH R AH L EH L,P EH R AH L EH L D
1.1338807344436646,outstretch,AW T S T R EH CH,AW T S T R EH CH T
1.1336233615875244,express,IH K S P R EH S,IH K S P R EH S T
1.1297204494476318,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
1.109047770500183,undersell,AH N D ER S EH L,AH N D ER S OW L D
1.0999436378479004,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
1.0210378170013428,misspend,M IH S S P EH N D,M IH S S P EH N T
0.9984702467918396,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
0.9646491408348083,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
0.9476261734962463,overspend,OW V ER S P EH N D,OW V ER S P EH N T
0.9201833605766296,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
0.8758445382118225,progress,P R AA G R EH S,P R AH G R EH S T
0.8746376633644104,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
0.8122438788414001,compress,K AA M P R EH S,K AH M P R EH S T
0.7778754234313965,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
0.7618629932403564,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
0.6605034470558167,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
0.558075487613678,overstep,OW V ER S T EH P,OW V ER S T EH P T
0.527781069278717,sidestep,S AY D S T EH P,S AY D S T EH P T
0.519537627696991,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
0.456561803817749,transect,T R AE N S EH K T,T R AE N S EH K T IH D
0.42230337858200073,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
0.3561648726463318,perplex,P ER P L EH K S,P ER P L EH K S T
0.343028724193573,practise,P R AE K T IH S,P R AE K T IH S T
0.2926962375640869,misprice,M IH S P R AY S,M IH S P R AY S T
0.24471114575862885,convince,K AH N V IH N S,K AH N V IH N S T
0.22074805200099945,dispense,D IH S P EH N S,D IH S P EH N S T
0.18093852698802948,practice,P R AE K T AH S,P R AE K T AH S T
0.17946915328502655,overprice,OW V ER P R AY S,OW V ER P R AY S T
0.17669402062892914,hoist,HH OY S T,HH OY S T AH D
0.13896097242832184,petition,P AH T IH SH AH N,P AH T IH SH AH N D
0.04644976556301117,parole,P ER OW L,P ER OW L D
0.032643839716911316,ashame,AH SH EY M,AH SH EY M D
0.016082018613815308,hurt,HH ER T,HH ER T
0.01398216187953949,hire,HH AY ER,HH AY ER D
0.005486682057380676,huff,HH AH F,HH AH F T
