activation,lemma,present_phones,past_phones
2.0692148208618164,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
2.0062575340270996,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
1.897636890411377,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
1.8693549633026123,luff,L AH F,L AH F T
1.8680973052978516,riff,R IH F,R IH F T
1.8642292022705078,rough,R AH F,R AH F T
1.862427830696106,cuff,K AH F,K AH F T
1.862102746963501,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
1.8543617725372314,cough,K AA F,K AO F T
1.8531124591827393,coiffe,K OY F,K OY F T
1.8525946140289307,laugh,L AE F,L AE F T
1.8519848585128784,huff,HH AH F,HH AH F T
1.8421928882598877,raft,R AE F T,R AE F T IH D
1.8420262336730957,chafe,CH EY F,CH EY F T
1.8410800695419312,shaft,SH AE F T,SH AE F T IH D
1.840178370475769,ruffle,R AH F AH L,R AH F AH L D
1.8384714126586914,outfit,AW T F IH T,AW T F IH T IH D
1.8383100032806396,surf,S ER F,S ER F T
1.837692379951477,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
1.8372782468795776,waft,W AA F T,W AA F T IH D
1.837193489074707,goof,G UW F,G UW F T
1.8368685245513916,deface,D IH F EY S,D IH F EY S T
1.835803747177124,knife,N AY F,N AY F T
1.8354884386062622,half,HH AE F,HH AE V D
1.8354707956314087,buffet,B AH F AH T,B AH F EY D
1.8304402828216553,infer,IH N F ER,IH N F ER D
1.8296648263931274,befall,B IH F AO L,B IH F EH L
1.8296269178390503,tuft,T AH F T,T AH F T IH D
1.8289693593978882,defer,D IH F ER,D IH F ER D
1.8269312381744385,tough,T AH F,T AH F T
1.8244144916534424,lift,L IH F T,L IH F T AH D
1.8235290050506592,buffer,B AH F ER,B AH F ER D
1.822998285293579,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
1.8201611042022705,refer,R AH F ER,R AH F ER D
1.8196300268173218,suffice,S AH F AY S,S AH F AY S T
1.8184795379638672,siphon,S AY F AH N,S AY F AH N D
1.816991925239563,define,D IH F AY N,D IH F AY N D
1.815927505493164,surface,S ER F AH S,S ER F IH S T
1.8110334873199463,defame,D IH F EY M,D IH F EY M D
1.810166835784912,refine,R AH F AY N,R AH F AY N D
1.810068964958191,chauffeur,SH OW F ER,SH OW F ER D
1.8052291870117188,muffle,M AH F AH L,M AH F AH L D
1.8046023845672607,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
1.8038214445114136,outfox,AW T F AA K S,AW T F AA K S T
1.8014243841171265,refit,R IY F IH T,R IY F IH T IH D
1.801393985748291,shuffle,SH AH F AH L,SH AH F AH L D
1.8008108139038086,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
1.7992326021194458,refill,R IY F IH L,R IY F IH L D
1.7970689535140991,orphan,AO R F AH N,AO R F AH N D
1.795894742012024,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
1.7953839302062988,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
1.7945795059204102,rifle,R AY F AH L,R AY F AH L D
1.793063998222351,baffle,B AE F AH L,B AE F AH L D
1.7859408855438232,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
1.785449743270874,infringe,IH N F R IH N JH,IH N F R IH N JH D
1.7801244258880615,waffle,W AA F AH L,W AA F AH L D
1.7775522470474243,refuse,R AH F Y UW Z,R AH F Y UW Z D
1.769789218902588,befuddle,B IH F AH D AH L,B IH F AH D AH L D
1.7661799192428589,suffuse,S AH F Y UW Z,S AH F Y UW Z D
1.7636619806289673,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
1.7627359628677368,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
1.757240891456604,defy,D IH F AY,D IH F AY D
1.7568427324295044,defect,D IY F EH K T,D IH F EH K T IH D
1.7533365488052368,refute,R IH F Y UW T,R IH F Y UW T IH D
1.7519557476043701,infuse,IH N F Y UW Z,IH N F Y UW Z D
1.7517906427383423,refocus,R IY F OW K AH S,R IY F OW K AH S T
1.7487359046936035,inflame,IH N F L EY M,IH N F L EY M D
1.7482109069824219,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
1.729670763015747,refile,R IY F AY L,R IY F AY L D
1.7290802001953125,defuse,D IH F Y UW Z,D IH F Y UW Z D
1.728470802307129,inflate,IH N F L EY T,IH N F L EY T IH D
1.723978042602539,reflag,R IY F L AE G,R IY F L AE G D
1.71857750415802,enforce,EH N F AO R S,EH N F AO R S T
1.7151637077331543,gift,G IH F T,G IH F T AH D
1.710587739944458,perfume,P ER F Y UW M,P ER F Y UW M D
1.7090673446655273,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
1.6830475330352783,diffuse,D IH F Y UW S,D IH F Y UW Z D
1.6637201309204102,asphyxiate,AE S F IH K S IY EY T,AE S F IH K S IY EY T IH D
1.6559122800827026,safeguard,S EY F G AA R D,S EY F G AA R D IH D
1.628762125968933,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
1.626943588256836,reference,R EH F ER AH N S,R EH F ER AH N S T
1.5895977020263672,refund,R IH F AH N D,R IH F AH N D IH D
1.5821013450622559,influence,IH N F L UW AH N S,IH N F L UW AH N S T
1.5718417167663574,perfect,P ER F EH K T,P ER F EH K T IH D
1.5556161403656006,refrain,R IH F R EY N,R IH F R EY N D
1.5459543466567993,perforate,P ER F ER EY T,P ER F ER EY T IH D
1.4991660118103027,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
1.4523019790649414,unfold,AH N F OW L D,AH N F OW L D IH D
1.1605017185211182,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
1.1530606746673584,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
1.1245107650756836,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
0.6241805553436279,encounter,IH N K AW N T ER,IH N K AW N T ER D
0.5186339616775513,espouse,IH S P AW Z,IH S P AW Z D
0.5179811716079712,renounce,R IH N AW N S,R IH N AW N S T
0.5069594383239746,delouse,D IY L AW Z,D IY L AW Z D
0.5040837526321411,denounce,D IH N AW N S,D IH N AW N S T
0.5035372972488403,impound,IH M P AW N D,IH M P AW N D IH D
0.5008049011230469,recount,R IH K AW N T,R IH K AW N T IH D
0.4314076602458954,scrounge,S K R AW N JH,S K R AW N JH D
0.4067031443119049,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
0.38636282086372375,sprout,S P R AW T,S P R AW T IH D
0.2828890383243561,stonewall,S T OW N W AO L,S T OW N W AO L D
0.23153004050254822,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
0.07460883259773254,impinge,IH M P IH N JH,IH M P IH N JH D
0.03946806490421295,surpass,S ER P AE S,S ER P AE S T
0.03699836879968643,leapfrog,L IY P F R AO G,L IY P F R AO G D
0.03470100462436676,relapse,R IY L AE P S,R IY L AE P S T
0.02837279438972473,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
0.022162556648254395,smoke,S M OW K,S M OW K T
0.008484028279781342,imitate,IH M AH T EY T,IH M AH T EY T IH D
0.007200524210929871,crow,K R OW,K R OW D
