activation,lemma,present_phones,past_phones
2.087540626525879,relinquish,R IH L IH NG K W IH SH,R IH L IH NG K W IH SH T
1.784104824066162,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
1.70731520652771,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
1.6940217018127441,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
1.6527256965637207,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
1.6241176128387451,relish,R EH L IH SH,R EH L IH SH T
1.5936689376831055,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
1.591803789138794,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
1.5635290145874023,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
1.5335032939910889,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
1.5334701538085938,perish,P EH R IH SH,P EH R IH SH T
1.4898550510406494,mimic,M IH M IH K,M IH M IH K T
1.467846393585205,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
1.4670815467834473,bewitch,B IH W IH CH,B IH W IH CH T
1.4467172622680664,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
1.433523416519165,vilify,V IH L IH F AY,V IH L AH F AY D
1.4280285835266113,remit,R IY M IH T,R IY M IH T IH D
1.4262588024139404,lavish,L AE V IH SH,L AE V IH SH T
1.4228785037994385,relive,R IY L IH V,R IY L IH V D
1.4203040599822998,finish,F IH N IH SH,F IH N IH SH T
1.415902853012085,banish,B AE N IH SH,B AE N IH SH T
1.4156923294067383,refit,R IY F IH T,R IY F IH T IH D
1.4136922359466553,admit,AH D M IH T,AH D M IH T IH D
1.4063224792480469,pillage,P IH L IH JH,P IH L IH JH D
1.4057652950286865,punish,P AH N IH SH,P AH N IH SH T
1.4044241905212402,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
1.4041728973388672,renege,R IH N IH G,R IH N IH G D
1.4039647579193115,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
1.4024913311004639,visit,V IH Z IH T,V IH Z IH T IH D
1.399505615234375,ravage,R AE V IH JH,R AE V IH JH D
1.3981151580810547,splinter,S P L IH N T ER,S P L IH N T ER D
1.3943891525268555,cashier,K AE SH IH R,K AE SH IH R D
1.3894577026367188,petition,P AH T IH SH AH N,P AH T IH SH AH N D
1.3875782489776611,rummage,R AH M IH JH,R AH M IH JH D
1.3871409893035889,enrich,EH N R IH CH,EH N R IH CH T
1.3863763809204102,sprint,S P R IH N T,S P R IH N T IH D
1.3862411975860596,outfit,AW T F IH T,AW T F IH T IH D
1.384148359298706,strip,S T R IH P,S T R IH P T
1.3837366104125977,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
1.3826897144317627,revere,R IH V IH R,R IH V IH R D
1.3822910785675049,exit,EH G Z IH T,EH G Z AH T IH D
1.3815793991088867,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
1.3799169063568115,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
1.3794682025909424,acquit,AH K W IH T,AH K W IH T IH D
1.3769142627716064,commit,K AH M IH T,K AH M IH T IH D
1.3751752376556396,unzip,AH N Z IH P,AH N Z IH P T
1.3736894130706787,outlive,AW T L IH V,AW T L IH V D
1.3735036849975586,burnish,B ER N IH SH,B ER N IH SH T
1.371086835861206,yuppify,Y AH P IH F AY,Y AH P IH F AY D
1.3706932067871094,vanish,V AE N IH SH,V AE N IH SH T
1.370300531387329,rebuild,R IY B IH L D,R IY B IH L T
1.3700628280639648,eclipse,IH K L IH P S,IH K L IH P S T
1.3699688911437988,panic,P AE N IH K,P AE N IH K T
1.3686482906341553,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
1.365727424621582,polish,P AA L IH SH,P AA L IH SH T
1.3641250133514404,cohere,K OW HH IH R,K OW HH IH R D
1.362410306930542,furnish,F ER N IH SH,F ER N IH SH T
1.3575220108032227,adhere,AH D HH IH R,AE D HH IH R D
1.356400489807129,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
1.3549387454986572,rebid,R IY B IH D,R IY B IH D
1.354888677597046,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
1.3545866012573242,average,AE V ER IH JH,AE V R AH JH D
1.351632833480835,begin,B IH G IH N,B IH G AE N
1.3508145809173584,belittle,B IH L IH T AH L,B IH L IH T AH L D
1.35079026222229,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
1.348297357559204,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
1.3434314727783203,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
1.3427398204803467,asphyxiate,AE S F IH K S IY EY T,AE S F IH K S IY EY T IH D
1.3426918983459473,split,S P L IH T,S P L IH T
1.3420848846435547,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
1.3417346477508545,bicycle,B AY S IH K AH L,B AY S IH K AH L D
1.3412144184112549,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
1.336841344833374,string,S T R IH NG,S T R AH NG
1.3361825942993164,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
1.335174322128296,permit,P ER M IH T,P ER M IH T IH D
