activation,lemma,present_phones,past_phones
1.5144190788269043,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
1.3810086250305176,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
1.3249589204788208,compare,K AH M P EH R,K AH M P EH R D
1.2909607887268066,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
1.2899199724197388,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
1.2668370008468628,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
1.261668086051941,declare,D IH K L EH R,D IH K L EH R D
1.2612680196762085,propel,P R AH P EH L,P R AH P EH L D
1.2577039003372192,ensnare,IH N S N EH R,IH N S N EH R D
1.255513310432434,compel,K AH M P EH L,K AH M P EH L D
1.2523598670959473,expel,IH K S P EH L,IH K S P EH L D
1.2457884550094604,dispel,D IH S P EH L,D IH S P EH L D
1.245192289352417,repress,R IY P R EH S,R IY P R EH S T
1.2383519411087036,suppress,S AH P R EH S,S AH P R EH S T
1.237270712852478,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
1.2360626459121704,impress,IH M P R EH S,IH M P R EH S T
1.2346798181533813,oversell,OW V ER S EH L,OW V ER S OW L D
1.2271090745925903,process,P R AA S EH S,P R AA S EH S T
1.2270042896270752,undress,AH N D R EH S,AH N D R EH S T
1.2263661623001099,digress,D AY G R EH S,D AY G R EH S T
1.224299430847168,depress,D IH P R EH S,D IH P R EH S T
1.2130203247070312,foretell,F AO R T EH L,F AO R T OW L D
1.211632251739502,reassess,R IY AH S EH S,R IY AH S EH S T
1.2115498781204224,prepare,P R IY P EH R,P R IY P EH R D
1.2075849771499634,profess,P R AH F EH S,P R AH F EH S T
1.1972157955169678,congest,K AH N JH EH S T,K AH N JH EH S T AH D
1.1922110319137573,outspend,AW T S P EH N D,AW T S P EH N T
1.1883641481399536,perplex,P ER P L EH K S,P ER P L EH K S T
1.185096025466919,entrench,EH N T R EH N CH,EH N T R EH N CH T
1.1789599657058716,project,P R AA JH EH K T,P R AH JH EH K T AH D
1.1704028844833374,confess,K AH N F EH S,K AH N F EH S T
1.1666169166564941,henpeck,HH EH N P EH K,HH EH N P EH K T
1.163869023323059,suspect,S AH S P EH K T,S AH S P EH K T IH D
1.1592189073562622,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
1.1569037437438965,typeset,T AY P S EH T,T AY P S EH T
1.153639554977417,dispense,D IH S P EH N S,D IH S P EH N S T
1.1530929803848267,subject,S AH B JH EH K T,S AH B JH EH K T IH D
1.136494517326355,sublet,S AH B L EH T,S AH B L EH T
1.12832510471344,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
1.1033940315246582,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
1.0751409530639648,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
1.0701282024383545,request,R IH K W EH S T,R IH K W EH S T IH D
1.0687922239303589,coalesce,K OW AH L EH S,K OW AH L EH S T
1.0463258028030396,retrench,R IY T R EH N CH,R IY T R EH N CH T
1.0211018323898315,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
0.956230640411377,preset,P R IY S EH T,P R IY S EH T
0.9404091835021973,regret,R AH G R EH T,R IH G R EH T IH D
0.9324262142181396,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
0.9295896291732788,backset,B AE K S EH T,B AE K S EH T
0.8195736408233643,overleverage,OW V ER L EH V R IH JH,OW V ER L EH V R IH JH D
0.7708107233047485,endure,EH N D Y UH R,EH N D Y UH R D
0.7629400491714478,awe,AA,AO D
0.7502196431159973,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
0.7467223405838013,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
0.7414168119430542,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
0.7218254804611206,condense,K AH N D EH N S,K AH N D EH N S T
0.664059579372406,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
0.6612754464149475,owe,OW,OW D
0.6250958442687988,eye,AY,AY D
0.6077830791473389,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
0.49291515350341797,reassure,R IY AH SH UH R,R IY AH SH UH R D
0.47892051935195923,overlook,OW V ER L UH K,OW V ER L UH K T
0.46917134523391724,acquiesce,AE K W IY EH S,AE K W IY EH S T
0.45427805185317993,secure,S IH K Y UH R,S IH K Y UH R D
0.4361776113510132,exploit,EH K S P L OY T,EH K S P L OY T AH D
0.40441614389419556,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
0.333197683095932,schedule,S K EH JH UH L,S K EH JH UH L D
0.3309478759765625,mishear,M IH S HH IY R,M IH S HH ER D
0.20436733961105347,embrace,EH M B R EY S,EH M B R EY S T
0.19823026657104492,publish,P AH B L IH SH,P AH B L IH SH T
0.17881926894187927,contour,K AA N T UH R,K AA N T UH R D
0.1378878951072693,destroy,D IH S T R OY,D IH S T R OY D
0.09472613036632538,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
0.08435256779193878,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
0.0591200590133667,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
0.049821555614471436,mislead,M IH S L IY D,M IH S L EH D
0.02083715796470642,silence,S AY L AH N S,S AY L AH N S T
0.016479432582855225,pronounce,P R AH N AW N S,P R AH N AW N S T
0.009170368313789368,flash,F L AE SH,F L AE SH T
