activation,lemma,present_phones,past_phones
2.058612585067749,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
2.049675464630127,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
2.049527406692505,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
2.047834634780884,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
2.0409672260284424,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
1.9793721437454224,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
1.9517525434494019,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
1.903406023979187,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
1.7853063344955444,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
1.4971128702163696,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
0.6016644835472107,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
0.5449139475822449,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
0.26124197244644165,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
