activation,lemma,present_phones,past_phones
1.2833988666534424,overexcite,OW V ER EH K S AY T,OW V ER EH K S AY T IH D
0.8973150849342346,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
0.8022719025611877,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
0.792264461517334,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
0.7656006217002869,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
0.7227196097373962,preempt,P R IY EH M P T,P R IY EH M P T IH D
0.72197425365448,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
0.6250048875808716,undercook,AH N D ER K UH K,AH N D ER K UH K T
0.5145749449729919,sidetrack,S AY D T R AE K,S AY D T R AE K T
0.49776309728622437,index,IH N D EH K S,IH N D EH K S T
0.45596492290496826,underman,AH N D ER M AE N,AH N D ER M AE N D
0.42701011896133423,redecorate,R IY D EH K ER EY T,R IY D EH K ER EY T IH D
0.3561789393424988,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
0.14160872995853424,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
0.061416059732437134,backlist,B AE K L IH S T,B AE K L IH S T IH D
0.02345237135887146,assure,AH SH UH R,AH SH UH R D
0.012628927826881409,recheck,R IY CH EH K,R IY CH EH K T
