activation,lemma,present_phones,past_phones
2.1249840259552,mothball,M AO TH B AO L,M AO TH B AO L D
2.115312337875366,enthral,EH N TH R AO L,EH N TH R AO L D
1.902244210243225,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
1.5745292901992798,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
1.5635522603988647,flummox,F L AH M AO K S,F L AH M AO K S T
1.5537859201431274,mentor,M EH N T AO R,M EH N T ER D
1.5523401498794556,outscore,AW T S K AO R,AW T S K AO R D
1.535631537437439,deplore,D IH P L AO R,D IH P L AO R D
1.5351661443710327,restore,R IH S T AO R,R IH S T AO R D
1.5148299932479858,snowball,S N OW B AO L,S N OW B AO L D
1.5070990324020386,implore,IH M P L AO R,IH M P L AO R D
1.5036669969558716,whipsaw,W IH P S AO,W IH P S AO D
1.4500857591629028,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
1.3436464071273804,disgorge,D IH S G AO R JH,D IH S G AO R JH D
1.3036056756973267,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
1.2623132467269897,install,IH N S T AO L,IH N S T AO L D
0.7431093454360962,overhaul,OW V ER HH AO L,OW V ER HH AO L D
0.6372029781341553,worth,W ER TH,W ER TH
0.6191794872283936,sheath,SH IY TH,SH IY DH D
0.6078906059265137,bath,B AE TH,B EY DH D
0.6024153232574463,writhe,R IH TH,R IH TH D
0.5961579084396362,mouth,M AW TH,M AW DH D
0.5923876762390137,enthuse,IH N TH UW Z,IH N TH UW Z D
0.5786710977554321,dethrone,D IH TH R OW N,D IH TH R OW N D
0.5510876178741455,rethink,R IY TH IH NG K,R IY TH AO T
0.4423975646495819,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
0.3961317837238312,withhold,W IH TH HH OW L D,W IH TH HH EH L D
0.28268834948539734,endure,EH N D Y UH R,EH N D Y UH R D
0.0609489381313324,barb,B AA R B,B AA R B D
0.021074891090393066,impede,IH M P IY D,IH M P IY D IH D
