activation,lemma,present_phones,past_phones
0.6561142206192017,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
0.6160030961036682,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
0.5592012405395508,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
0.501658022403717,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
0.48430192470550537,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
0.4042404294013977,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
0.38795000314712524,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
0.3152141571044922,validate,V AE L AH D EY T,V AE L AH D EY T IH D
0.28843456506729126,televise,T EH L AH V AY Z,T EH L AH V AY Z D
0.2851422429084778,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
0.2723543643951416,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
0.25358617305755615,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
0.22074763476848602,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
0.2191821187734604,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
0.21744464337825775,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
0.19707341492176056,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
0.1911536604166031,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
0.15434403717517853,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
0.14643214643001556,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
0.14563484489917755,challenge,CH AE L AH N JH,CH AE L AH N JH D
0.14415715634822845,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
0.13246776163578033,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
0.11988486349582672,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
0.11470131576061249,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
0.10032697021961212,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
0.05067551136016846,kneel,N IY L,N EH L T
0.05055682361125946,choose,CH UW Z,CH OW Z
0.02708287537097931,tell,T EH L,T OW L D
0.017031297087669373,rule,R UW L,R UW L D
