activation,lemma,present_phones,past_phones
1.4793468713760376,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
1.1632707118988037,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
1.1417567729949951,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
1.0559650659561157,reminisce,R EH M AH N IH S,R EH M AH N IH S T
1.0528944730758667,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
1.0305675268173218,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
1.0247392654418945,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
1.0213111639022827,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
1.017865538597107,underpin,AH N D ER P IH N,AH N D ER P IH N D
1.0081082582473755,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
1.000823736190796,babysit,B EY B IY S IH T,B EY B IY S AE T
0.9945504665374756,practise,P R AE K T IH S,P R AE K T IH S T
0.9909094572067261,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
0.988985538482666,examine,IH G Z AE M IH N,IH G Z AE M AH N D
0.9882491827011108,underbid,AH N D ER B IH D,AH N D ER B IH D
0.9870518445968628,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
0.9782158136367798,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
0.9611787796020508,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
0.9565867185592651,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
0.9564054012298584,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
0.9399698972702026,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
0.9289644956588745,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
0.9277963638305664,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
0.9072755575180054,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
0.8623449802398682,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
0.8622297048568726,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
0.8455461263656616,sandwich,S AE N D W IH CH,S AE N D W IH CH T
0.8148216009140015,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
0.8042796850204468,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
0.8018231391906738,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
0.738478422164917,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
0.7254213094711304,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.7139759063720703,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
0.6004118919372559,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.5871256589889526,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
0.521330714225769,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
0.48842892050743103,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
0.3944653570652008,interfere,IH N T ER F IH R,IH N T ER F IH R D
0.3382323086261749,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
0.3053761422634125,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
0.2963336408138275,substitute,S AH B S T AH T UW T,S AH B S T AH T UW T IH D
0.07809892296791077,deluge,D EH L Y UW JH,D EH L Y UW JH D
0.06862643361091614,segment,S EH G M AH N T,S EH G M EH N T IH D
0.04871860146522522,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
0.013287186622619629,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
