activation,lemma,present_phones,past_phones
1.8634743690490723,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
1.073683738708496,advantage,AE D V AE N T IH JH,AE D V AE N T IH JH D
0.6478352546691895,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
0.5025134086608887,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
0.5025134086608887,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
0.2735747992992401,question,K W EH S CH AH N,K W EH S CH AH N D
0.2678808271884918,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
0.22401487827301025,garnish,G AA R N IH SH,G AA R N IH SH T
0.22275909781455994,varnish,V AA R N IH SH,V AA R N IH SH T
0.2099824845790863,tarnish,T AA R N IH SH,T AA R N IH SH T
0.19211909174919128,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
0.17495009303092957,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
0.1080285906791687,garrison,G AE R IH S AH N,G AE R AH S AH N D
0.09786687791347504,garner,G AA R N ER,G AA R N ER D
0.09723103046417236,derange,D IH R EY N JH,D IH R EY N JH D
0.08817562460899353,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
0.0735323429107666,barge,B AA R JH,B AA R JH D
0.07345324754714966,short,SH AO R T,SH AO R T IH D
0.06204952299594879,enrich,EH N R IH CH,EH N R IH CH T
0.06084747612476349,forge,F AO R JH,F AO R JH D
0.06066413223743439,carve,K AA R V,K AA R V D
0.059090256690979004,bargain,B AA R G AH N,B AA R G AH N D
0.05741286277770996,charter,CH AA R T ER,CH AA R T ER D
0.057007595896720886,charge,CH AA R JH,CH AA R JH D
0.053129151463508606,chart,CH AA R T,CH AA R T AH D
0.04955385625362396,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
0.04800117760896683,dart,D AA R T,D AA R T IH D
0.04794707149267197,darn,D AA R N,D AA R N D
0.04705991595983505,part,P AA R T,P AA R T IH D
0.045913636684417725,barb,B AA R B,B AA R B D
0.04448479413986206,parse,P AA R S,P AA R S T
0.04291743040084839,address,AE D R EH S,AH D R EH S T
0.039368048310279846,cart,K AA R T,K AA R T IH D
0.03220735490322113,narrate,N EH R EY T,N EH R EY T IH D
0.031232349574565887,port,P AO R T,P AO R T IH D
0.027341648936271667,court,K AO R T,K AO R T IH D
0.02595442533493042,arouse,ER AW Z,ER AW Z D
0.02240762859582901,wear,W EH R,W AO R
0.022270910441875458,gnarl,N AA R L,N AA R L D
0.020998843014240265,near,N IH R,N IH R D
0.01785929501056671,gore,G AO R,G AO R D
0.011979371309280396,lure,L UH R,L UH R D
0.004532434046268463,bar,B AA R,B AA R D
0.0012150183320045471,warm,W AO R M,W AO R M D
