activation,lemma,present_phones,past_phones
0.7039792537689209,proscribe,P R OW S K R AY B,P R OW S K R AY B D
0.6987090110778809,prescribe,P R AH S K R AY B,P R IY S K R AY B D
0.6222747564315796,procure,P R OW K Y UH R,P R OW K Y UH R D
0.5422970056533813,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
0.3514755368232727,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
0.3352888226509094,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
0.26837706565856934,preside,P R IH Z AY D,P R IH Z AY D IH D
0.18777327239513397,precede,P R IH S IY D,P R IH S IY D IH D
0.17304234206676483,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
0.17239990830421448,compute,K AH M P Y UW T,K AH M P Y UW T AH D
0.16851045191287994,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
0.14656443893909454,obscure,AH B S K Y UH R,AH B S K Y UH R D
0.13023126125335693,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
0.12793706357479095,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
0.12007211148738861,preserve,P R AH Z ER V,P R AH Z ER V D
0.11503230035305023,package,P AE K AH JH,P AE K IH JH D
0.10479553043842316,backfire,B AE K F AY R,B AE K F AY ER D
0.10181267559528351,claw,K L AO,K L AO D
0.09590117633342743,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
0.09390304982662201,arm,AA R M,AA R M D
0.08630631864070892,archive,AA R K AY V,AA R K AY V D
0.06842349469661713,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
0.06727562844753265,ossify,AA S AH F AY,AA S AH F AY D
0.06641517579555511,bloody,B L AH D IY,B L AH D IY D
0.06521867215633392,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
0.06431105732917786,concede,K AH N S IY D,K AH N S IY D IH D
0.06291429698467255,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
0.0557950884103775,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
0.042896583676338196,provide,P R AH V AY D,P R AH V AY D IH D
0.03369789570569992,fancy,F AE N S IY,F AE N S IY D
0.029974013566970825,plunge,P L AH N JH,P L AH N JH D
0.0282273069024086,panic,P AE N IH K,P AE N IH K T
0.02403499186038971,taxi,T AE K S IY,T AE K S IY D
0.021849356591701508,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
0.013001851737499237,blow,B L OW,B L UW
0.012041747570037842,pack,P AE K,P AE K T
0.011070117354393005,cross,K R AO S,K R AO S T
0.0015297681093215942,pan,P AE N,P AE N D
0.0010490864515304565,please,P L IY Z,P L IY Z D
