activation,lemma,present_phones,past_phones
0.8057262897491455,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
0.6108645796775818,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
0.30140364170074463,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
0.2677430808544159,strand,S T R AE N D,S T R AE N D IH D
0.26256516575813293,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
0.259716659784317,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
0.2536272406578064,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
0.22586584091186523,scramble,S K R AE M B AH L,S K R AE M B AH L D
0.2073819935321808,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
0.1862073838710785,imbue,IH M B Y UW,IH M B Y UW D
0.18130040168762207,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
0.18052339553833008,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
0.17431849241256714,rebuke,R IY B Y UW K,R IH B Y UW K T
0.1674574315547943,impute,IH M P Y UW T,IH M P Y UW T IH D
0.16732224822044373,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
0.15319499373435974,serrate,S EH R EY T,S EH R EY T IH D
0.14844849705696106,reassume,R IY AH S UW M,R IY AH S UW M D
0.1450881063938141,strap,S T R AE P,S T R AE P T
0.13663128018379211,repute,R IY P Y UW T,R IH P Y UW T IH D
0.12772637605667114,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
0.12635654211044312,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
0.12524598836898804,gesture,JH EH S CH ER,JH EH S CH ER D
0.12359046190977097,argue,AA R G Y UW,AA R G Y UW D
0.11973228305578232,rebuild,R IY B IH L D,R IY B IH L T
0.1195603534579277,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
0.11707782000303268,review,R IY V Y UW,R IY V Y UW D
0.10553868860006332,relapse,R IY L AE P S,R IY L AE P S T
0.08751123398542404,engrave,IH N G R EY V,IH N G R EY V D
0.08442655950784683,repost,R IY P OW S T,R IY P OW S T IH D
0.07829568535089493,stroll,S T R OW L,S T R OW L D
0.07353904098272324,jet,JH EH T,JH EH T IH D
0.07327079027891159,stretch,S T R EH CH,S T R EH CH T
0.06275463849306107,rearrest,R IY ER EH S T,R IY ER EH S T IH D
0.061446480453014374,impeach,IH M P IY CH,IH M P IY CH T
0.06123354285955429,straggle,S T R AE G AH L,S T R AE G AH L D
0.053240008652210236,stress,S T R EH S,S T R EH S T
0.05133756250143051,berend,B EH R EH N D,B EH R AH N T
0.05034596472978592,stripe,S T R AY P,S T R AY P T
0.0499722883105278,herald,HH EH R AH L D,HH EH R AH L D IH D
0.04422662407159805,elapse,IH L AE P S,IH L AE P S T
0.04414769262075424,overdo,OW V ER D UW,OW V ER D IH D
0.04363793879747391,string,S T R IH NG,S T R AH NG
0.04138492792844772,rethink,R IY TH IH NG K,R IY TH AO T
0.038820259273052216,scratch,S K R AE CH,S K R AE CH T
0.036290086805820465,plough,P L AW,P L AW D
0.036290086805820465,plow,P L AW,P L AW D
0.03550740331411362,terrace,T EH R AH S,T EH R AH S T
0.03365354984998703,strip,S T R IH P,S T R IH P T
0.03134874254465103,recast,R IY K AE S T,R IY K AE S T
0.02804168313741684,retest,R IY T EH S T,R IY T EH S T IH D
0.026045583188533783,implode,IH M P L OW D,IH M P L OW D IH D
0.024243198335170746,rewrite,R IY R AY T,R IY R OW T
0.02290729433298111,jell,JH EH L,JH EH L D
0.020210720598697662,stroke,S T R OW K,S T R OW K T
0.017039917409420013,strive,S T R AY V,S T R OW V
0.01444978266954422,imbibe,IH M B AY B,IH M B AY B D
0.012268319725990295,outguess,AW T G EH S,AW T G EH S T
0.001887597143650055,tear,T EH R,T AO R
0.0006929114460945129,rouse,R AW S,R AW Z D
