activation,lemma,present_phones,past_phones
0.3459433913230896,fume,F Y UW M,F Y UW M D
0.2794067859649658,fuel,F Y UW AH L,F Y UW AH L D
0.26602914929389954,fuse,F Y UW Z,F Y UW Z D
0.2388148307800293,bloom,B L UW M,B L UW M D
0.22727984189987183,blame,B L EY M,B L EY M D
0.22216561436653137,evoke,IH V OW K,IH V OW K T
0.20874974131584167,brake,B R EY K,B R EY K T
0.20874974131584167,break,B R EY K,B R OW K
0.20626458525657654,feud,F Y UW D,F Y UW D IH D
0.2012515664100647,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
0.19875827431678772,spook,S P UW K,S P UW K T
0.1986268162727356,flame,F L EY M,F L EY M D
0.1936708688735962,elope,IH L OW P,IH L OW P D
0.19137242436408997,brave,B R EY V,B R EY V D
0.19135022163391113,bloat,B L OW T,B L OW T IH D
0.18603694438934326,battle,B AE T AH L,B AE T AH L D
0.18208524584770203,slick,S L IH K,S L IH K T
0.1799125075340271,brace,B R EY S,B R EY S T
0.17783677577972412,space,S P EY S,S P EY S T
0.17193740606307983,snack,S N AE K,S N AE K T
0.1678926944732666,stoke,S T OW K,S T OW K T
0.16010203957557678,smoke,S M OW K,S M OW K T
0.15972459316253662,interlace,IH N T ER L EY S,IH N T ER L EY S T
0.15955796837806702,frame,F R EY M,F R EY M D
0.1586957573890686,float,F L OW T,F L OW T AH D
0.15783795714378357,snap,S N AE P,S N AE P T
0.15717586874961853,flip,F L IH P,F L IH P T
0.15656858682632446,slate,S L EY T,S L EY T IH D
0.15607517957687378,slip,S L IH P,S L IH P T
0.15531927347183228,stake,S T EY K,S T EY K T
0.15421611070632935,derive,D ER AY V,D ER AY V D
0.1541442573070526,erase,IH R EY S,IH R EY S T
0.15375596284866333,blaze,B L EY Z,B L EY Z D
0.15169239044189453,thrive,TH R AY V,TH R OW V
0.1486409306526184,slack,S L AE K,S L AE K T
0.14778083562850952,elate,IH L EY T,IH L EY T AH D
0.1455298662185669,stoop,S T UW P,S T UW P T
0.14416781067848206,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
0.1439683437347412,stave,S T EY V,S T EY V D
0.14321285486221313,batter,B AE T ER,B AE T ER D
0.14222842454910278,drive,D R AY V,D R OW V
0.14176997542381287,crave,K R EY V,K R EY V D
0.13983914256095886,swoop,S W UW P,S W UW P T
0.139466792345047,ashame,AH SH EY M,AH SH EY M D
0.13678619265556335,bereave,B ER IY V,B ER IY V D
0.13477995991706848,awake,AH W EY K,AH W OW K
0.13359683752059937,fax,F AE K S,F AE K S T
0.13309761881828308,lapse,L AE P S,L AE P S T
0.1326427161693573,structure,S T R AH K CH ER,S T R AH K CH ER D
0.13231965899467468,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
0.13133001327514648,brim,B R IH M,B R IH M D
0.12832194566726685,slim,S L IH M,S L IH M D
0.12807554006576538,slam,S L AE M,S L AE M D
0.12665283679962158,phrase,F R EY Z,F R EY Z D
0.12406665086746216,grieve,G R IY V,G R IY V D
0.121694415807724,bruise,B R UW Z,B R UW Z D
0.11985662579536438,oppose,AH P OW Z,AH P OW Z D
0.11885195970535278,groom,G R UW M,G R UW M D
0.11831140518188477,throat,TH R OW T,TH R OW T IH D
0.11569559574127197,troop,T R UW P,T R UW P T
0.11492866277694702,delve,D EH L V,D EH L V D
0.11482596397399902,group,G R UW P,G R UW P T
0.11419284343719482,unnerve,AH N ER V,AH N N ER V D
0.11391419172286987,slap,S L AE P,S L AE P T
0.11391201615333557,fast,F AE S T,F AE S T IH D
0.11267456412315369,sleeve,S L IY V,S L IY V D
0.11199003458023071,achieve,AH CH IY V,AH CH IY V D
0.11027172207832336,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
0.10929593443870544,glove,G L AH V,G L AH V D
0.10826125741004944,braise,B R EY Z,B R EY Z D
0.10680925846099854,traverse,T R AE V ER S,T R AE V ER S T
0.10485094785690308,slit,S L IH T,S L IH T
0.10467958450317383,swerve,S W ER V,S W ER V D
0.10375183820724487,state,S T EY T,S T EY T IH D
0.10154730081558228,stack,S T AE K,S T AE K T
0.10126739740371704,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
0.10066014528274536,grope,G R OW P,G R OW P T
0.10024482011795044,exclaim,IH K S K L EY M,IH K S K L EY M D
0.09894585609436035,claim,K L EY M,K L EY M D
0.09810835123062134,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
0.097918301820755,bank,B AE NG K,B AE NG K T
0.09787523746490479,blade,B L EY D,B L EY D IH D
0.09763288497924805,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
0.09629979729652405,grip,G R IH P,G R IH P T
0.09528796374797821,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
0.09524722397327423,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
0.0952465832233429,task,T AE S K,T AE S K T
0.09508594870567322,cleave,K L IY V,K L EH F T
0.09450635313987732,prove,P R UW V,P R UW V D
0.0939931720495224,gasp,G AE S P,G AE S P T
0.09312532842159271,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
0.09263652563095093,broker,B R OW K ER,B R OW K ER D
0.09108799695968628,settle,S EH T AH L,S EH T AH L D
0.0903501808643341,grace,G R EY S,G R EY S T
0.09017239511013031,solve,S AA L V,S AA L V D
0.08848649263381958,assume,AH S UW M,AH S UW M D
0.0880436897277832,gross,G R OW S,G R OW S T
0.08749568462371826,smack,S M AE K,S M AE K T
