activation,lemma,present_phones,past_phones
1.5559821128845215,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
1.461612582206726,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
1.430038332939148,compartmentalize,K AH M P AA R T M EH N T AH L AY Z,K AA M P AA R T M EH N T AH L AY Z D
1.2809966802597046,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
1.2691798210144043,yelp,Y EH L P,Y EH L P D
1.2431503534317017,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
1.2112789154052734,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
1.2056667804718018,steep,S T IY P,S T IY P T
1.2056355476379395,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
1.201086401939392,hump,HH AH M P,HH AH M P T
1.200881004333496,prop,P R AA P,P R AA P T
1.1941864490509033,stop,S T AA P,S T AA P T
1.1932141780853271,gripe,G R AY P,G R AY P T
1.1922352313995361,trip,T R IH P,T R IH P T
1.1906464099884033,creep,K R IY P,K R EH P T
1.1903412342071533,scoop,S K UW P,S K UW P T
1.1901720762252808,help,HH EH L P,HH EH L P T
1.1895408630371094,drip,D R IH P,D R IH P T
1.1876447200775146,prep,P R EH P,P R EH P T
1.1871916055679321,gasp,G AE S P,G AE S P T
1.1871305704116821,droop,D R UW P,D R UW P T
1.18531334400177,elope,IH L OW P,IH L OW P D
1.1852283477783203,swoop,S W UW P,S W UW P T
1.1851825714111328,stoop,S T UW P,S T UW P T
1.1844704151153564,quip,K W IH P,K W IH P T
1.1832154989242554,troop,T R UW P,T R UW P T
1.1829167604446411,slap,S L AE P,S L AE P T
1.182479977607727,jump,JH AH M P,JH AH M P T
1.1815779209136963,grope,G R OW P,G R OW P T
1.1814353466033936,lump,L AH M P,L AH M P T
1.179863452911377,crop,K R AA P,K R AA P T
1.1794676780700684,clip,K L IH P,K L IH P T
1.17826509475708,campaign,K AE M P EY N,K AE M P EY N D
1.1779356002807617,torpedo,T AO R P IY D OW,T AO R P IY D OW D
1.1777868270874023,tamper,T AE M P ER,T AE M P ER D
1.175915241241455,trap,T R AE P,T R AE P T
1.1748332977294922,drop,D R AA P,D R AA P T
1.1723041534423828,slip,S L IH P,S L IH P T
1.172109603881836,gulp,G AH L P,G AH L P T
1.1720236539840698,step,S T EH P,S T EH P T
1.171750783920288,grip,G R IH P,G R IH P T
1.171546459197998,propose,P R AH P OW Z,P R AH P OW Z D
1.1709636449813843,swipe,S W AY P,S W AY P T
1.1704989671707153,lampoon,L AE M P UW N,L AE M P UW N D
1.1703870296478271,flip,F L IH P,F L IH P T
1.1695486307144165,expire,IH K S P AY R,IH K S P AY R D
1.1691429615020752,limp,L IH M P,L IH M P T
1.169067621231079,snap,S N AE P,S N AE P T
1.1687698364257812,drape,D R EY P,D R EY P T
1.1682071685791016,dump,D AH M P,D AH M P T
1.1668471097946167,elapse,IH L AE P S,IH L AE P S T
1.1658210754394531,sleep,S L IY P,S L EH P T
1.165533185005188,plop,P L AA P,P L AA P T
1.1651886701583862,pump,P AH M P,P AH M P T
1.164803147315979,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
1.1633484363555908,inspire,IH N S P AY R,IH N S P AY ER D
1.1626160144805908,thump,TH AH M P,TH AH M P T
1.1623265743255615,express,IH K S P R EH S,IH K S P R EH S T
1.1608717441558838,hamper,HH AE M P ER,HH AE M P ER D
1.159414291381836,expose,IH K S P OW Z,IH K S P OW Z D
1.158502221107483,rasp,R AE S P,R AE S P T
1.1581679582595825,prepay,P R IY P EY,P R IY P EY D
1.158042311668396,flop,F L AA P,F L AA P T
1.1579091548919678,group,G R UW P,G R UW P T
1.1572949886322021,disperse,D IH S P ER S,D IH S P ER S T
1.157122015953064,dimple,D IH M P AH L,D IH M P AH L D
1.1562397480010986,staple,S T EY P AH L,S T EY P AH L D
1.155991792678833,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
