activation,lemma,present_phones,past_phones
2.01054048538208,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
0.860163152217865,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
0.7204619646072388,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
0.7179356217384338,confess,K AH N F EH S,K AH N F EH S T
0.5229894518852234,conspire,K AH N S P AY ER,K AH N S P AY ER D
0.49882417917251587,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
0.43663737177848816,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
0.38839465379714966,consist,K AH N S IH S T,K AH N S IH S T AH D
0.3533473610877991,confer,K AH N F ER,K AH N F ER D
0.32593628764152527,congest,K AH N JH EH S T,K AH N JH EH S T AH D
0.14458505809307098,commence,K AH M EH N S,K AH M EH N S T
0.14120672643184662,commute,K AH M Y UW T,K AH M Y UW T IH D
0.1348210871219635,compel,K AH M P EH L,K AH M P EH L D
0.10068055987358093,conceive,K AH N S IY V,K AH N S IY V D
0.09672996401786804,crest,K R EH S T,K R EH S T IH D
0.07290543615818024,fulfil,F UH L F IH L,F UH L F IH L D
0.07188922166824341,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
0.06649628281593323,concur,K AH N K ER,K AH N K ER D
0.06350964307785034,commit,K AH M IH T,K AH M IH T IH D
0.056728195399045944,junk,JH AH NG K,JH AH NG K T
0.0450034998357296,crook,K R UH K,K R UH K AH D
0.0347537063062191,canoe,K AH N UW,K AH N UW D
0.030741240829229355,converge,K AH N V ER JH,K AH N V ER JH D
0.01350235566496849,coif,K W AA F,K OY F T
0.01350235566496849,quaff,K W AA F,K W AA F AH D
0.009908076375722885,come,K AH M,K EY M
0.009908076375722885,cum,K AH M,K EY M
0.008149709552526474,conserve,K AH N S ER V,K AH N S ER V D
0.004821982234716415,jump,JH AH M P,JH AH M P T
