activation,lemma,present_phones,past_phones
1.4579743146896362,repel,R IH P EH L,R AH P EH L D
1.4499768018722534,develop,D IH V EH L AH P,D IH V EH L AH P T
1.4416295289993286,digest,D AY JH EH S T,D AY JH EH S T IH D
1.4312266111373901,recess,R IH S EH S,R IH S EH S T
1.4251590967178345,invest,IH N V EH S T,IH N V EH S T AH D
1.4089548587799072,impel,IH M P EH L,IH M P EH L D
1.3955374956130981,inset,IH N S EH T,IH N S EH T
1.3816591501235962,remarry,R IY M EH R IY,R IY M EH R IY D
1.3749805688858032,beset,B IH S EH T,B IH S EH T
1.3534555435180664,beget,B IH G EH T,B IY G AO T
1.3509114980697632,resettle,R IY S EH T AH L,R IY S EH T AH L D
1.3462649583816528,resell,R IY S EH L,R IY S OW L D
1.3445523977279663,reset,R IY S EH T,R IY S EH T
1.3438546657562256,upset,AH P S EH T,AH P S EH T
1.3391622304916382,reject,R IH JH EH K T,R IH JH EH K T IH D
1.3372925519943237,inlet,IH N L EH T,IH N L EH T
1.3369567394256592,unset,AH N S EH T,AH N S EH T
1.33175790309906,unwed,AH N W EH D,AH N W EH D
1.3292994499206543,spread,S P R EH D,S P R EH D
1.3239527940750122,access,AE K S EH S,AE K S EH S T
1.3238989114761353,commence,K AH M EH N S,K AH M EH N S T
1.3232771158218384,repair,R IH P EH R,R IH P EH R D
1.3225773572921753,outguess,AW T G EH S,AW T G EH S T
1.3209192752838135,recheck,R IY CH EH K,R IY CH EH K T
1.3204574584960938,outsell,AW T S EH L,AW T S OW L D
1.318214774131775,oppress,AH P R EH S,AH P R EH S T
1.3176662921905518,offset,AO F S EH T,AO F S EH T
1.317003846168518,onset,AA N S EH T,AA N S EH T
1.316061019897461,outset,AW T S EH T,AW T S EH T
1.3132914304733276,address,AE D R EH S,AH D R EH S T
1.3129786252975464,forget,F ER G EH T,F ER G AA T
1.3120949268341064,excel,IH K S EH L,IH K S EH L D
1.3064087629318237,unsell,AH N S EH L,AH N S OW L D
1.3014922142028809,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
1.2990103960037231,stretch,S T R EH CH,S T R EH CH T
1.2986962795257568,enmesh,EH N M EH SH,EH N M EH SH T
1.2978328466415405,resend,R IH Z EH N D,R IH Z EH N T
1.2942004203796387,obsess,AH B S EH S,AH B S EH S T
1.293051838874817,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
1.2916737794876099,comment,K AA M EH N T,K AA M EH N T AH D
1.2914988994598389,orient,AO R IY EH N T,AO R IY EH N T AH D
1.2856978178024292,stress,S T R EH S,S T R EH S T
1.2853988409042358,rearrest,R IY ER EH S T,R IY ER EH S T IH D
1.2850679159164429,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
1.2849739789962769,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
1.2838810682296753,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
1.2819031476974487,relent,R IH L EH N T,R IH L EH N T IH D
1.2810145616531372,dement,D AH M EH N T,D IH M EH N T IH D
1.2808301448822021,defect,D IY F EH K T,D IH F EH K T IH D
1.2797271013259888,retest,R IY T EH S T,R IY T EH S T IH D
1.2792786359786987,squelch,S K W EH L CH,S K W EH L CH T
1.276430606842041,square,S K W EH R,S K W EH R D
1.2763091325759888,unsettle,AH N S EH T AH L,AH N S EH T AH L D
1.2722015380859375,lament,L AH M EH N T,L AH M EH N T IH D
1.2714552879333496,embed,IH M B EH D,EH M B EH D IH D
1.2714552879333496,imbed,IH M B EH D,IH M B EH D IH D
1.2704540491104126,telex,T EH L EH K S,T EH L EH K S T
1.2689130306243896,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
1.2616363763809204,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
1.2593529224395752,commend,K AH M EH N D,K AH M EH N D IH D
1.2572799921035767,labell,L AH B EH L,L EY B AH L D
1.257193684577942,unread,AH N R EH D,AH N R EH D
1.256719946861267,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
1.25005304813385,possess,P AH Z EH S,P AH Z EH S T
1.249635934829712,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
1.249476671218872,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
1.246751308441162,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
1.2456506490707397,bedevil,B IH D EH V AH L,B IH D EH V AH L D
1.2415953874588013,ferment,F ER M EH N T,F ER M EH N T AH D
1.2415128946304321,foment,F OW M EH N T,F OW M EH N T IH D
1.2389575242996216,perfect,P ER F EH K T,P ER F EH K T IH D
1.237874150276184,regenerate,R IY JH EH N ER EY T,R IY JH EH N ER EY T IH D
1.2373640537261963,index,IH N D EH K S,IH N D EH K S T
1.2275689840316772,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
1.2265335321426392,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
1.2253340482711792,object,AA B JH EH K T,AH B JH EH K T AH D
1.2237087488174438,redecorate,R IY D EH K ER EY T,R IY D EH K ER EY T IH D
