activation,lemma,present_phones,past_phones
1.7692550420761108,theme,TH IY M,TH IY M D
1.5520230531692505,thumb,TH AH M,TH AH M D
1.5342241525650024,thin,TH IH N,TH IH N D
1.5341957807540894,throw,TH R OW,TH R UW
1.53166663646698,thaw,TH AO,TH AO D
1.5039005279541016,thump,TH AH M P,TH AH M P T
1.5017014741897583,throng,TH R AO NG,TH R AO NG D
1.5007684230804443,think,TH IH NG K,TH AO T
1.4949074983596802,thrash,TH R AE SH,TH R AE SH T
1.493070363998413,thrust,TH R AH S T,TH R AH S T
1.49300217628479,thwart,TH W AO R T,TH W AO R T IH D
1.4863638877868652,thrill,TH R IH L,TH R IH L D
1.4813404083251953,thread,TH R EH D,TH R EH D IH D
1.4757933616638184,theorize,TH IY ER AY Z,TH IY ER AY Z D
1.4756873846054077,thank,TH AE NG K,TH AE NG K T
1.4724260568618774,thrive,TH R AY V,TH R OW V
1.322995662689209,thatch,TH AE CH,TH AE CH T
1.0572185516357422,throat,TH R OW T,TH R OW T IH D
0.14860273897647858,throttle,TH R AA T AH L,TH R AA T AH L D
0.14192740619182587,long,L AO NG,L AO NG D
0.13517983257770538,arrange,ER EY N JH,ER EY N JH D
0.12356357276439667,swish,S W IH SH,S W IH SH T
0.04574085772037506,brush,B R AH SH,B R AH SH T
0.042663946747779846,vanish,V AE N IH SH,V AE N IH SH T
0.020548000931739807,hang,HH AE NG,HH AH NG
0.010195598006248474,flush,F L AH SH,F L AH SH T
0.007469281554222107,deem,D IY M,D IY M D
0.003704860806465149,pawn,P AO N,P AO N D
0.0029301345348358154,hood,HH UH D,HH UH D IH D
