activation,lemma,present_phones,past_phones
1.144642949104309,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
1.144642949104309,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.4048834443092346,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
0.23078416287899017,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
0.21758033335208893,qualify,K W AA L AH F AY,K W AA L AH F AY D
0.2112661451101303,prosecute,P R AA S AH K Y UW T,P R AA S IH K Y UW T IH D
0.20233841240406036,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
0.1372152417898178,founder,F AW N D ER,F AW N D ER D
0.12233896553516388,counter,K AW N T ER,K AW N T ER D
0.08690309524536133,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
0.07916264235973358,converge,K AH N V ER JH,K AH N V ER JH D
0.07374553382396698,nuance,N UW AA N S,N UW AA N S T
0.06492988765239716,glaze,G L EY Z,G L EY Z D
0.05831970274448395,allot,AH L AA T,AH L AA T IH D
0.057831525802612305,flock,F L AA K,F L AA K T
0.056497782468795776,angle,AE NG G AH L,AE NG G AH L D
0.04168225824832916,faint,F EY N T,F EY N T IH D
0.04119856655597687,clot,K L AA T,K L AA T AH D
0.0378345251083374,scotch,S K AA CH,S K AA CH T
0.03673386573791504,plot,P L AA T,P L AA T IH D
0.02990691363811493,block,B L AA K,B L AA K T
0.029267728328704834,clock,K L AA K,K L AA K T
0.026271477341651917,sensitize,S EH N S AH T AY Z,S EH N S AH T AY Z D
0.024451598525047302,zag,Z AE G,Z AE G D
0.024150297045707703,spark,S P AA R K,S P AA R K T
0.023420169949531555,blot,B L AA T,B L AA T AH D
0.02066384255886078,plod,P L AA D,P L AA D IH D
0.020307019352912903,major,M EY JH ER,M EY JH ER D
0.020175442099571228,venture,V EH N CH ER,V EH N CH ER D
0.020001977682113647,change,CH EY N JH,CH EY N JH D
0.017846152186393738,spot,S P AA T,S P AA T IH D
0.012477785348892212,approve,AH P R UW V,AH P R UW V D
0.007412254810333252,count,K AW N T,K AW N T IH D
