activation,lemma,present_phones,past_phones
2.5191469192504883,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
2.267402172088623,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
2.2393345832824707,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
2.2037625312805176,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
2.1166248321533203,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
2.098094940185547,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
2.0523829460144043,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
2.0326852798461914,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
1.974197268486023,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
1.9571291208267212,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
1.9437745809555054,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
1.9318162202835083,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
1.9309755563735962,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
1.916608214378357,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
1.9136699438095093,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
1.8974148035049438,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
1.8916288614273071,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
1.881104588508606,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
1.8588255643844604,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
1.8324757814407349,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
1.8134878873825073,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
1.7959750890731812,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
1.7708851099014282,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
1.7471474409103394,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
1.6804304122924805,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
1.677233338356018,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
1.6690765619277954,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
1.6332368850708008,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
1.591320276260376,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
1.5712867975234985,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
1.5021644830703735,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
1.435113549232483,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
1.339900255203247,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
1.326712965965271,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
1.2591321468353271,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
1.2583459615707397,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
1.202940583229065,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
1.0761935710906982,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
1.0539134740829468,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
1.0181025266647339,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
1.00479257106781,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
0.9197535514831543,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
0.8989545106887817,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
0.8560664653778076,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
0.8456629514694214,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
0.8102782964706421,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
0.7466443777084351,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
0.7357951402664185,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
0.7209893465042114,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
0.715701699256897,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
0.6488052606582642,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
0.6293832063674927,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
0.5442728996276855,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
0.5362340211868286,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
0.5316268801689148,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
0.47813642024993896,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
0.476851224899292,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
0.39744043350219727,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.35498785972595215,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
0.23647630214691162,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
0.1500348448753357,overspend,OW V ER S P EH N D,OW V ER S P EH N T
0.14390206336975098,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
0.0540713369846344,scribble,S K R IH B AH L,S K R IH B AH L D
