activation,lemma,present_phones,past_phones
2.0410666465759277,lambaste,L AE M B AE S T,L AE M B AE S T IH D
1.9926036596298218,forecast,F AO R K AE S T,F AO R K AE S T
1.9889456033706665,typecast,T AY P K AE S T,T AY P K AE S T
1.9549373388290405,overcast,OW V ER K AE S T,OW V ER K AE S T
1.9245680570602417,precast,P R IY K AE S T,P R IY K AE S T
1.6359726190567017,miscast,M IH S K AE S T,M IH S K AE S T
1.2450246810913086,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
0.891387939453125,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
0.8798962831497192,redraft,R IY D R AE F T,R IY D R AE F T IH D
0.8594752550125122,downcast,D AW N K AE S T,D AW N K AE S T
0.7474077939987183,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
0.706296443939209,overtax,OW V ER T AE K S,OW V ER T AE K S T
0.6278609037399292,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
0.6106858253479004,compact,K AA M P AE K T,K AH M P AE K T IH D
0.47947394847869873,outclass,AW T K L AE S,AW T K L AE S T
0.4455239772796631,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
0.35194194316864014,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
0.046125710010528564,surprise,S ER P R AY Z,S ER P R AY Z D
0.035070180892944336,name,N EY M,N EY M D
0.01360619068145752,nose,N OW Z,N OW Z D
