activation,lemma,present_phones,past_phones
0.5067191123962402,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
0.44944751262664795,market,M AA R K AH T,M AA R K AH T AH D
0.4478161931037903,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
0.44339126348495483,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
0.4426655173301697,mutate,M Y UW T EY T,M Y UW T EY T IH D
0.43258988857269287,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
0.42380040884017944,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
0.3975982666015625,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
0.3858349323272705,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
0.32901960611343384,obscure,AH B S K Y UH R,AH B S K Y UH R D
0.3271220922470093,aspirate,AE S P ER EY T,AE S P ER EY T IH D
0.32383376359939575,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
0.30545198917388916,anchor,AE NG K ER,AE NG K ER D
0.2922608256340027,undercook,AH N D ER K UH K,AH N D ER K UH K T
0.2857792377471924,mute,M Y UW T,M Y UW T IH D
0.2794150114059448,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
0.2783131003379822,mark,M AA R K,M AA R K T
0.2783131003379822,marke,M AA R K,M AA R K T
0.27636170387268066,march,M AA R CH,M AA R CH T
0.26620733737945557,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
0.25891298055648804,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
0.24896369874477386,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
0.2482440322637558,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
0.24476148188114166,moderate,M AA D ER AH T,M AA D ER EY T IH D
0.23919443786144257,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
0.23714224994182587,excuse,IH K S K Y UW S,IH K S K Y UW Z D
0.22858931124210358,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
