activation,lemma,present_phones,past_phones
2.2239902019500732,transform,T R AE N S F AO R M,T R AE N S F AO R M D
1.4411907196044922,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
1.1542024612426758,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
1.1475143432617188,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
1.094367504119873,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
0.9340791702270508,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
0.8699741363525391,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
0.7522252202033997,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
0.542914092540741,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
0.37764376401901245,meander,M IY AE N D ER,M IY AE N D ER D
0.13184885680675507,urge,ER JH,ER JH D
0.12765507400035858,edge,EH JH,EH JH D
0.09649616479873657,adjudge,AH JH AH JH,AH JH AH JH D
