activation,lemma,present_phones,past_phones
1.7568447589874268,cherish,CH EH R IH SH,CH EH R IH SH T
1.728975772857666,flourish,F L ER IH SH,F L ER IH SH T
1.7261064052581787,lavish,L AE V IH SH,L AE V IH SH T
1.7249503135681152,polish,P AA L IH SH,P AA L IH SH T
1.7171828746795654,ricochet,R IH K AH SH EY,R IH K AH SH EY D
1.715698003768921,squash,S K W AA SH,S K W AA SH T
1.7124221324920654,enmesh,EH N M EH SH,EH N M EH SH T
1.7091891765594482,punish,P AH N IH SH,P AH N IH SH T
1.7074615955352783,vanish,V AE N IH SH,V AE N IH SH T
1.7005953788757324,furbish,F ER B IH SH,F ER B IH SH T
1.7002880573272705,banish,B AE N IH SH,B AE N IH SH T
1.6922521591186523,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
1.6883747577667236,ambush,AE M B UH SH,AE M B UH SH T
1.6846094131469727,burnish,B ER N IH SH,B ER N IH SH T
1.6842360496520996,splash,S P L AE SH,S P L AE SH T
1.680478572845459,function,F AH NG K SH AH N,F AH NG K SH AH N D
1.6739213466644287,furnish,F ER N IH SH,F ER N IH SH T
1.6612040996551514,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
1.6606972217559814,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
1.6187629699707031,relish,R EH L IH SH,R EH L IH SH T
1.5200512409210205,finish,F IH N IH SH,F IH N IH SH T
1.510012149810791,reinsure,R IY IH N SH UH R,R IY IH N SH UH R D
1.473109245300293,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
1.4685735702514648,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
1.4552581310272217,petition,P AH T IH SH AH N,P AH T IH SH AH N D
1.3409783840179443,perish,P EH R IH SH,P EH R IH SH T
1.143756628036499,unleash,AH N L IY SH,AH N L IY SH T
1.0044889450073242,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
0.972823441028595,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
0.9717169404029846,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
0.815680205821991,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
0.5000156760215759,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
0.44776636362075806,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
0.4032483696937561,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
0.25585752725601196,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
0.2149154543876648,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
0.10961714386940002,suppose,S AH P OW Z,S AH P OW Z D
0.05558691918849945,rummage,R AH M IH JH,R AH M IH JH D
0.05126503109931946,outwit,AW T W IH T,AW T W IH T IH D
0.050855427980422974,hallow,HH AE L OW,HH AE L OW D
0.04124245047569275,overflow,OW V ER F L OW,OW V ER F L OW D
0.0097581148147583,hook,HH UH K,HH UH K T
