activation,lemma,present_phones,past_phones
1.7877426147460938,overhang,OW V ER HH AE NG,OW V ER HH AH NG
1.4847209453582764,boomerang,B UW M ER AE NG,B UW M ER AE NG D
1.0957086086273193,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
0.8380451202392578,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
0.8031253814697266,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
0.2783631384372711,overhaul,OW V ER HH AO L,OW V ER HH AO L D
0.22728204727172852,billow,B IH L OW,B IH L OW D
0.2064688503742218,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
0.1407252848148346,bewitch,B IH W IH CH,B IH W IH CH T
0.05492483079433441,scoff,S K AO F,S K AO F T
0.05196699500083923,option,AA P SH AH N,AA P SH AH N D
0.04175099730491638,boom,B UW M,B UW M D
0.034210555255413055,boost,B UW S T,B UW S T IH D
0.026768550276756287,spout,S P AW T,S P AW T IH D
0.022434793412685394,mouth,M AW TH,M AW DH D
0.020116329193115234,blade,B L EY D,B L EY D IH D
0.018987327814102173,build,B IH L D,B IH L T
0.018826737999916077,adore,AH D AO R,AH D AO R D
