activation,lemma,present_phones,past_phones
0.4587549567222595,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
0.3080381155014038,plague,P L EY G,P L EY G D
0.28250962495803833,plait,P L EY T,P L EY T IH D
0.28250962495803833,plate,P L EY T,P L EY T IH D
0.2723434567451477,elate,IH L EY T,IH L EY T AH D
0.25797367095947266,plane,P L EY N,P L EY N D
0.2564123868942261,flay,F L EY,F L EY D
0.25232505798339844,slate,S L EY T,S L EY T IH D
0.2466290146112442,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
0.23510198295116425,place,P L EY S,P L EY S T
0.2350914627313614,slay,S L EY,S L UW
0.23116867244243622,crater,K R EY T ER,K R EY T ER D
0.22590525448322296,allay,AH L EY,AH L EY D
0.19779641926288605,praise,P R EY Z,P R EY Z D
0.19628478586673737,phrase,F R EY Z,F R EY Z D
0.17549999058246613,fray,F R EY,F R EY D
0.16366516053676605,stage,S T EY JH,S T EY JH D
0.16295750439167023,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
0.16168169677257538,quaver,K W EY V ER,K W EY V ER D
0.1509341448545456,state,S T EY T,S T EY T IH D
0.14620341360569,stave,S T EY V,S T EY V D
0.13816510140895844,stay,S T EY,S T EY D
0.13557328283786774,erase,IH R EY S,IH R EY S T
0.1283942312002182,station,S T EY SH AH N,S T EY SH AH N D
0.12786634266376495,spay,S P EY,S P EY D
0.12212441861629486,skate,S K EY T,S K EY T IH D
0.12028400599956512,stain,S T EY N,S T EY N D
0.11666841804981232,craze,K R EY Z,K R EY Z D
0.10977356135845184,flame,F L EY M,F L EY M D
0.10204483568668365,abate,AH B EY T,AH B EY T IH D
0.101789191365242,glaze,G L EY Z,G L EY Z D
0.09367696940898895,await,AH W EY T,AH W EY T IH D
0.08966772258281708,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
0.08862946927547455,crave,K R EY V,K R EY V D
0.08664686977863312,pillory,P IH L ER IY,P IH L ER IY D
0.08476202189922333,space,S P EY S,S P EY S T
0.08274529874324799,pledge,P L EH JH,P L EH JH D
0.07334543764591217,compete,K AH M P IY T,K AH M P IY T IH D
0.07315479218959808,amaze,AH M EY Z,AH M EY Z D
0.07282502949237823,plunge,P L AH N JH,P L AH N JH D
0.0726790577173233,crane,K R EY N,K R EY N D
0.07127082347869873,drain,D R EY N,D R EY N D
0.06314574182033539,drape,D R EY P,D R EY P T
0.06092040240764618,plug,P L AH G,P L AH G D
0.050420552492141724,fledge,F L EH JH,F L EH JH D
0.03571312129497528,please,P L IY Z,P L IY Z D
0.03309941291809082,deserve,D IH Z ER V,D IH Z ER V D
0.031232282519340515,ply,P L AY,P L AY D
0.029931113123893738,convene,K AH N V IY N,K AH N V IY N D
0.024928554892539978,paste,P EY S T,P EY S T IH D
0.02484212815761566,plough,P L AW,P L AW D
0.02484212815761566,plow,P L AW,P L AW D
0.024039864540100098,claim,K L EY M,K L EY M D
0.022358939051628113,fly,F L AY,F L UW
0.021749138832092285,allege,AH L EH JH,AH L EH JH D
0.017842650413513184,fuss,F AH S,F AH S T
0.016034767031669617,face,F EY S,F EY S T
0.015409901738166809,flaw,F L AO,F L AO D
0.014790758490562439,fate,F EY T,F EY T IH D
0.014790758490562439,fete,F EY T,F EY T IH D
0.014041230082511902,faze,F EY Z,F EY Z D
0.014041230082511902,phase,F EY Z,F EY Z D
0.013328656554222107,pace,P EY S,P EY S T
0.013178214430809021,pillage,P IH L IH JH,P IH L IH JH D
0.012351438403129578,deceive,D IH S IY V,D IH S IY V D
0.010189339518547058,putt,P AH T,P AH T IH D
0.008127346634864807,fake,F EY K,F EY K T
0.006638720631599426,fit,F IH T,F IH T AH D
0.005895301699638367,fame,F EY M,F EY M D
0.004828140139579773,fuck,F AH K,F AH K T
