activation,lemma,present_phones,past_phones
2.2777700424194336,climax,K L AY M AE K S,K L AY M AE K S T
2.2455689907073975,opine,OW P AY N,OW P AY N D
2.1328024864196777,blind,B L AY N D,B L AY N D IH D
2.093008041381836,stylize,S T AY L AY Z,S T AY L AY Z D
2.083055257797241,style,S T AY L,S T AY L D
2.0756804943084717,bribe,B R AY B,B R AY B D
2.074294090270996,dry,D R AY,D R AY D
2.067565441131592,cry,K R AY,K R AY D
2.0674965381622314,pride,P R AY D,P R AY D IH D
2.0664379596710205,spy,S P AY,S P AY D
2.0641045570373535,glide,G L AY D,G L AY D IH D
2.0620357990264893,affine,AH F AY N,AH F AY N D
2.061103582382202,slight,S L AY T,S L AY T IH D
2.0531046390533447,ally,AE L AY,AH L AY D
2.0478334426879883,slide,S L AY D,S L IH D
2.0445311069488525,climb,K L AY M,K L AY M D
2.0423567295074463,smile,S M AY L,S M AY L D
2.0419974327087402,twine,T W AY N,T W AY N D
2.0405194759368896,prime,P R AY M,P R AY M D
2.0402560234069824,snipe,S N AY P,S N AY P T
2.040093183517456,pry,P R AY,P R AY D
2.0393855571746826,ply,P L AY,P L AY D
2.037919044494629,prize,P R AY Z,P R AY Z D
2.0372493267059326,swipe,S W AY P,S W AY P T
2.036538600921631,thrive,TH R AY V,TH R OW V
2.0304982662200928,drive,D R AY V,D R OW V
2.029327392578125,quiet,K W AY AH T,K W AY AH T IH D
2.025064706802368,attire,AH T AY ER,AH T AY R D
2.024960517883301,stymie,S T AY M IY,S T AY M IY D
2.024937391281128,fly,F L AY,F L UW
2.0241692066192627,derive,D ER AY V,D ER AY V D
2.021745443344116,outshine,AW CH AY N,AW T SH OW N
2.0139737129211426,assign,AH S AY N,AH S AY N D
2.008397102355957,try,T R AY,T R AY D
2.0028045177459717,skyrocket,S K AY R AA K AH T,S K AY R AA K AH T IH D
1.981937289237976,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
1.9808036088943481,bridle,B R AY D AH L,B R AY D AH L D
1.9803966283798218,gripe,G R AY P,G R AY P T
1.9334098100662231,stifle,S T AY F AH L,S T AY F AH L D
1.9227644205093384,abide,AH B AY D,AH B OW D
1.8996115922927856,spice,S P AY S,S P AY S T
1.8971041440963745,slice,S L AY S,S L AY S T
1.8837298154830933,price,P R AY S,P R AY S T
1.800214171409607,sky,S K AY,S K IY D
1.7970370054244995,spiral,S P AY R AH L,S P AY R AH L D
1.6375426054000854,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
1.4872064590454102,spike,S P AY K,S P AY K T
1.4624546766281128,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
0.9530916810035706,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
0.154262974858284,fuse,F Y UW Z,F Y UW Z D
0.020635172724723816,wallow,W AA L OW,W AA L OW D
