activation,lemma,present_phones,past_phones
2.2444145679473877,crisscross,K R IH S K R AO S,K R IH S K R AO S T
1.9548803567886353,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
1.9042049646377563,prescribe,P R AH S K R AY B,P R IY S K R AY B D
1.8875545263290405,proscribe,P R OW S K R AY B,P R OW S K R AY B D
1.8505486249923706,subscribe,S AH B S K R AY B,S AH B S K R AY B D
0.7729625701904297,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
0.7647128105163574,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
0.6682614088058472,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
0.61905837059021,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
0.5841025114059448,preference,P R EH F ER AH N S,P R EH F ER AH N S T
0.5352423191070557,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
0.5328843593597412,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
0.4925095736980438,overexcite,OW V ER EH K S AY T,OW V ER EH K S AY T IH D
0.39183148741722107,transform,T R AE N S F AO R M,T R AE N S F AO R M D
0.34578147530555725,redecorate,R IY D EH K ER EY T,R IY D EH K ER EY T IH D
0.30576977133750916,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
0.24061492085456848,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
0.23250797390937805,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
0.028714612126350403,zero,Z IH R OW,Z IH R OW D
