activation,lemma,present_phones,past_phones
1.8661714792251587,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
1.631313443183899,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
1.1846916675567627,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
1.0834242105484009,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
1.0668684244155884,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
1.0455654859542847,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
0.9401319622993469,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
0.8542974591255188,contract,K AA N T R AE K T,K AA N T R AE K T AH D
0.8457136750221252,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
0.743482768535614,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
0.7079582214355469,extract,EH K S T R AE K T,EH K S T R AE K T IH D
0.6656906008720398,embarrass,IH M B EH R AH S,IH M B EH R AH S T
0.6598148345947266,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
0.6409372687339783,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
0.5994571447372437,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
0.5328379273414612,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
0.5323618650436401,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
0.5155926942825317,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
0.5115639567375183,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
0.4798116087913513,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
0.4584376811981201,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
0.40900731086730957,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
0.37230557203292847,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
0.3546162247657776,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
0.3030778765678406,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
0.11479343473911285,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
0.05162276327610016,zoom,Z UW M,Z UW M D
0.02168603241443634,function,F AH NG K SH AH N,F AH NG K SH AH N D
