activation,lemma,present_phones,past_phones
0.863137423992157,forsake,F AO R S EY K,F AO R S UH K
0.8499171137809753,pancake,P AE N K EY K,P AE N K EY K T
0.728553056716919,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
0.6615988612174988,mandate,M AE N D EY T,M AE N D EY T IH D
0.5595518350601196,dictate,D IH K T EY T,D IH K T EY T IH D
0.5248293280601501,generate,JH EH N ER EY T,JH EH N ER EY T AH D
0.5234095454216003,mistake,M IH S T EY K,M IH S T UH K
0.5028175711631775,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
0.47865450382232666,separate,S EH P ER EY T,S EH P ER EY T IH D
0.46972566843032837,fixate,F IH K S EY T,F IH K S EY T IH D
0.4628790020942688,decorate,D EH K ER EY T,D EH K ER EY T IH D
0.4435974359512329,situate,S IH CH UW EY T,S IH CH UW EY T IH D
0.43713563680648804,permeate,P ER M IY EY T,P ER M IY EY T IH D
0.4305805563926697,liberate,L IH B ER EY T,L IH B ER EY T IH D
0.4288918375968933,irritate,IH R IH T EY T,IH R AH T EY T AH D
0.4284433126449585,backdate,B AE K D EY T,B AE K D EY T IH D
0.42735016345977783,imitate,IH M AH T EY T,IH M AH T EY T IH D
0.42146432399749756,forfeit,F AO R F IH T,F AO R F IH T IH D
0.4161189794540405,predate,P R IY D EY T,P R IY D EY T IH D
0.41362106800079346,deviate,D IY V IY EY T,D IY V IY EY T IH D
0.40565234422683716,convoke,K AA N V OW K,K AA N V OW K T
0.3917631506919861,tolerate,T AA L ER EY T,T AA L ER EY T IH D
0.3755732774734497,venerate,V EH N ER EY T,V EH N ER EY T IH D
0.3599645495414734,aspirate,AE S P ER EY T,AE S P ER EY T IH D
0.3417396545410156,allocate,AE L AH K EY T,AE L AH K EY T IH D
0.33516597747802734,restate,R IY S T EY T,R IY S T EY T IH D
0.33015304803848267,cremate,K R IY M EY T,K R IY M EY T IH D
0.3247281312942505,cascade,K AE S K EY D,K AE S K EY D IH D
0.32222700119018555,obviate,AA B V IY EY T,AA B V IY EY T AH D
0.32014453411102295,mediate,M IY D IY EY T,M IY D IY EY T IH D
0.3056802749633789,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
0.30164778232574463,annotate,AE N AH T EY T,AE N AH T EY T IH D
0.28094053268432617,federate,F EH D ER EY T,F EH D ER EY T IH D
0.2765841484069824,market,M AA R K AH T,M AA R K AH T AH D
0.22999964654445648,parlay,P AA R L EY,P AA R L EY D
0.21145491302013397,restage,R IY S T EY JH,R IY S T EY JH D
0.20376871526241302,marvel,M AA R V AH L,M AA R V EH L D
0.20092178881168365,sustain,S AH S T EY N,S AH S T EY N D
0.20035220682621002,salvage,S AE L V AH JH,S AE L V IH JH D
0.19910608232021332,dovetail,D AH V T EY L,D AH V T EY L D
0.19488398730754852,sensationalize,S EH N S EY SH AH N AH L AY Z,S EH N S EY SH AH N AH L AY Z D
0.17349614202976227,innovate,IH N AH V EY T,IH N AH V EY T IH D
0.1674068421125412,deprave,D IY P R EY V,D IY P R EY V D
0.16220618784427643,convert,K AA N V ER T,K AH N V ER T IH D
0.15988148748874664,prorate,P R OW R EY T,P R OW R EY T IH D
0.15800319612026215,upstage,AH P S T EY JH,AH P S T EY JH D
0.1322619765996933,hydrate,HH AY D R EY T,HH AY D R EY T AH D
0.12546764314174652,elevate,EH L AH V EY T,EH L AH V EY T IH D
0.10458473861217499,party,P AA R T IY,P AA R T IY D
0.10020135343074799,foresee,F AO R S IY,F AO R S AO
0.09643150866031647,horrify,HH AO R AH F AY,HH AO R AH F AY D
0.09331464767456055,rampage,R AE M P EY JH,R AE M P EY JH D
0.06730853021144867,forest,F AO R AH S T,F AO R AH S T AH D
0.0626198947429657,perish,P EH R IH SH,P EH R IH SH T
0.05385185778141022,cliche,K L IY SH EY,K L IY SH EY D
0.05154980719089508,lob,L AA B,L AA B D
0.045070961117744446,immolate,IH M AH L EY T,IH M AH L EY T AH D
0.043959394097328186,swivel,S W IH V AH L,S W IH V AH L D
0.019507691264152527,pore,P AO R,P AO R D
0.019507691264152527,pour,P AO R,P AO R D
0.01604582369327545,soar,S AO R,S AO R D
0.011861801147460938,paw,P AO,P AO D
0.01091177761554718,shore,SH AO R,SH AO R D
0.009032875299453735,jaw,JH AO,JH AO D
0.0026045292615890503,saw,S AO,S AO D
