activation,lemma,present_phones,past_phones
1.6771860122680664,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
1.346669316291809,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
1.3053765296936035,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
1.2991390228271484,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
1.2713232040405273,undertake,AH N D ER T EY K,AH N D ER T UH K
1.2559226751327515,underman,AH N D ER M AE N,AH N D ER M AE N D
1.2467021942138672,underpin,AH N D ER P IH N,AH N D ER P IH N D
1.2012754678726196,undercook,AH N D ER K UH K,AH N D ER K UH K T
1.197077989578247,undermine,AH N D ER M AY N,AH N D ER M AY N D
1.1773204803466797,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
1.1632306575775146,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
1.161099910736084,underbid,AH N D ER B IH D,AH N D ER B IH D
1.1571866273880005,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
1.1461836099624634,underserve,AH N D ER S ER V,AH N D ER S ER V D
1.1371920108795166,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
1.1258060932159424,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
1.119020700454712,underline,AH N D ER L AY N,AH N D ER L AY N D
1.1179733276367188,undersell,AH N D ER S EH L,AH N D ER S OW L D
1.0732965469360352,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
1.064526081085205,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
1.0622351169586182,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
1.0603959560394287,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
1.0512735843658447,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
1.042649507522583,interfere,IH N T ER F IH R,IH N T ER F IH R D
1.0414412021636963,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
1.015718936920166,underwrite,AH N D ER R AY T,AH N D ER R OW T
1.0039435625076294,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
1.0019397735595703,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
0.9887576103210449,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
0.9852521419525146,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
0.9759905338287354,undercut,AH N D ER K AH T,AH N D ER K AH T
0.9335074424743652,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
0.9226323366165161,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
0.8800861835479736,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
0.8267319202423096,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
0.7675851583480835,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
0.7615008354187012,interact,IH N T ER AE K T,IH N T ER AE K T AH D
0.7567652463912964,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
0.7084364295005798,interlock,IH N T ER L AA K,IH N T ER L AA K T
0.7006860375404358,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
0.6989941596984863,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
0.6970686912536621,interview,IH N T ER V Y UW,IH N T ER V Y UW D
0.6938714385032654,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
0.6668536067008972,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
0.6588847637176514,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.649574875831604,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
0.6246390342712402,underpay,AH N D ER P EY,AH N D ER P EY D
0.5917750597000122,undergo,AH N D ER G OW,AH N D ER W EH N T
0.5892772674560547,interlace,IH N T ER L EY S,IH N T ER L EY S T
0.5577319860458374,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.5352150201797485,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
0.5006973147392273,intervene,IH N T ER V IY N,IH N T ER V IY N D
0.48941314220428467,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
0.48176342248916626,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
0.4413134455680847,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
0.41510140895843506,unsettle,AH N S EH T AH L,AH N S EH T AH L D
0.41156822443008423,entitle,EH N T AY T AH L,EH N T AY T AH L D
0.3960040211677551,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
0.3954653739929199,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
0.3869786858558655,understand,AH N D ER S T AE N D,AH N D ER S T UH D
0.3760284185409546,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.3346952795982361,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
0.3300708532333374,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
0.3218919038772583,entrap,IH N T R AE P,IH N T R AE P T
0.3212350606918335,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
0.2967291474342346,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
0.2941986322402954,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
0.27945107221603394,intern,IH N T ER N,IH N T ER N D
0.27300965785980225,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
0.2565932273864746,envelope,EH N V AH L OW P,EH N V EH L AH P T
0.25455349683761597,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
0.25037187337875366,endear,EH N D IY R,EH N D IY R D
0.2343420833349228,invert,IH N V ER T,IH N V ER T IH D
0.2240879088640213,entrance,EH N T R AH N S,IH N T R AE N S T
0.2227715104818344,unhinge,AH N HH IH N JH,AH N HH IH N JH D
0.21478615701198578,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
0.20345701277256012,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
0.20088930428028107,undo,AH N D UW,AH N D IH D
0.19224469363689423,undress,AH N D R EH S,AH N D R EH S T
0.18479423224925995,motorize,M OW T ER AY Z,M OW T ER AY Z D
0.1837473064661026,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
0.1753007024526596,enter,EH N T ER,EH N T ER D
0.1735154539346695,unread,AH N R EH D,AH N R EH D
0.15605013072490692,redefine,R IY D IH F AY N,R IY D IH F AY N D
0.14248912036418915,indite,IH N D AY T,IH N D AY T IH D
0.13887135684490204,inter,IH N T ER,IH N T ER D
0.12757916748523712,unwed,AH N W EH D,AH N W EH D
0.12609706819057465,ante,AE N T IY,AE N T IH D
0.12282012403011322,unemploy,AH N IH M P L OY,AH N EH M P L OY D
0.12038631737232208,announce,AH N AW N S,AH N AW N S T
0.11781661212444305,analyze,AE N AH L AY Z,AE N AH L AY Z D
0.11616237461566925,untie,AH N T AY,AH N T AY D
0.11524660885334015,endorse,EH N D AO R S,EH N D AO R S T
0.10530711710453033,intone,IH N T OW N,IH N T OW N D
0.09452061355113983,intrigue,IH N T R IY G,IH N T R IY G D
0.09060017764568329,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
0.08462466299533844,entail,EH N T EY L,IH N T EY L D
0.07805873453617096,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
0.07731150090694427,end,EH N D,EH N D AH D
0.0662318766117096,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
0.06520120799541473,induce,IH N D UW S,IH N D UW S T
0.06445461511611938,unplug,AH N P L AH G,AH N P L AH G D
0.0638970136642456,annoy,AH N OY,AH N OY D
0.05974547564983368,unlock,AH N L AA K,AH N L AA K T
0.058388158679008484,injure,IH N JH ER,IH N JH ER D
0.05784495174884796,earn,ER N,ER N D
0.05652530491352081,unset,AH N S EH T,AH N S EH T
0.05083177983760834,insert,IH N S ER T,IH N S ER T AH D
0.036661311984062195,unleash,AH N L IY SH,AH N L IY SH T
0.03449408710002899,ant,AE N T,AE N T IH D
0.029646441340446472,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
0.025236859917640686,redouble,R IY D AH B AH L,R IY D AH B AH L D
0.023040220141410828,unwrap,AH N R AE P,AH N R AE P T
0.018720850348472595,answer,AE N S ER,AE N S ER D
0.01685895025730133,encode,EH N K OW D,EH N K OW D IH D
0.012963011860847473,invade,IH N V EY D,IH N V EY D AH D
0.00713716447353363,unglue,AH N G L UW,AH N G L UW D
0.004858389496803284,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
