activation,lemma,present_phones,past_phones
2.1683435440063477,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
1.9746354818344116,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
1.785901665687561,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
1.5025246143341064,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
1.4614239931106567,outstrip,AW T S T R IH P,AW T S T R IH P T
1.2325636148452759,outstretch,AW T S T R EH CH,AW T S T R EH CH T
1.1694142818450928,distress,D IH S T R EH S,D IH S T R EH S T
1.1608425378799438,castrate,K AE S T R EY T,K AE S T R EY T IH D
1.1254414319992065,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
1.1064441204071045,express,IH K S P R EH S,IH K S P R EH S T
1.040244698524475,extrude,IH K S T R UW D,IH K S T R UW D AH D
1.037652850151062,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
1.034172534942627,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
0.994719386100769,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
0.9895155429840088,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
0.9413701295852661,excrete,IH K S K R IY T,IH K S K R IY T IH D
0.9172734022140503,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
0.901975154876709,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
0.863143801689148,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
0.85920250415802,bankroll,B AE NG K R OW L,B AE NG K R OW L D
0.8328477144241333,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
0.8284097909927368,extract,EH K S T R AE K T,EH K S T R AE K T IH D
0.7713035345077515,control,K AH N T R OW L,K AH N T R OW L D
0.751402735710144,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
0.7371654510498047,compress,K AA M P R EH S,K AH M P R EH S T
0.7347110509872437,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
0.7019840478897095,misprice,M IH S P R AY S,M IH S P R AY S T
0.7006407976150513,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
0.643214225769043,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
0.641959547996521,disgrace,D IH S G R EY S,D IH S G R EY S T
0.6257606744766235,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
0.6081820726394653,backtrack,B AE K T R AE K,B AE K T R AE K T
0.5453438758850098,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
0.5206476449966431,progress,P R AA G R EH S,P R AH G R EH S T
0.4952996075153351,contract,K AA N T R AE K T,K AA N T R AE K T AH D
0.48291465640068054,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
0.4568771421909332,disable,D IH S EY B AH L,D IH S EY B AH L D
0.3584001958370209,hoist,HH OY S T,HH OY S T AH D
0.3533722460269928,postdate,P OW S T D EY T,P OW S T D EY T IH D
0.2962377369403839,outsource,AW T S AO R S,AW T S AO R S T
0.2789500057697296,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.22669699788093567,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
0.17618030309677124,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
0.12366926670074463,describe,D IH S K R AY B,D IH S K R AY B D
0.10362622141838074,inscribe,IH N S K R AY B,IH N S K R AY B D
0.09338635206222534,embarrass,IH M B EH R AH S,IH M B EH R AH S T
0.07497164607048035,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
0.04901367425918579,resurface,R IY S ER F AH S,R IY S ER F AH S T
0.04094451665878296,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
0.006523698568344116,wrest,R EH S T,R EH S T IH D
