activation,lemma,present_phones,past_phones
1.7644076347351074,use,Y UW S,Y UW Z D
1.7528865337371826,euchre,Y UW K ER,Y UW K ER D
1.7250087261199951,unite,Y UW N AY T,Y UW N AY T IH D
1.6915570497512817,unify,Y UW N AH F AY,Y UW N AH F AY D
1.6428656578063965,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
1.5759263038635254,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
1.328420639038086,ruse,R UW Z,R UW Z D
1.310335636138916,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
1.3101434707641602,rule,R UW L,R UW L D
1.3097517490386963,choose,CH UW Z,CH OW Z
1.3093955516815186,sue,S UW,S UW D
1.3060742616653442,boo,B UW,B UW D
1.3057305812835693,do,D UW,D IH D
1.2953897714614868,lose,L UW Z,L AO S T
1.2953119277954102,coo,K UW,K UW D
1.2950778007507324,tool,T UW L,T UW L D
1.2915887832641602,dupe,D UW P,D UW P T
1.2884025573730469,duke,D UW K,D UW K T
1.2859935760498047,soup,S UW P,S UW P T
1.2857861518859863,suit,S UW T,S UW T IH D
1.2856519222259521,chew,CH UW,CH UW D
1.284043550491333,boot,B UW T,B UW T IH D
1.2806074619293213,root,R UW T,R UW T AH D
1.2806074619293213,route,R UW T,R UW T IH D
1.2794129848480225,buoy,B UW IY,B UW IY D
1.2743498086929321,hoot,HH UW T,HH UW T IH D
1.2736632823944092,shoe,SH UW,SH AA D
1.2736361026763916,shoot,SH UW T,SH AA T
1.2729504108428955,loot,L UW T,L UW T AH D
1.2726008892059326,move,M UW V,M UW V D
1.2718117237091064,loom,L UW M,L UW M D
1.271652340888977,soothe,S UW DH,S UW DH D
1.271289348602295,fool,F UW L,F UW L D
1.270681381225586,pool,P UW L,P UW L D
1.2685797214508057,coop,K UW P,K UW P T
1.2651371955871582,boom,B UW M,B UW M D
1.2636997699737549,suture,S UW CH ER,S UW CH ER D
1.26337730884552,coole,K UW L,K UW L D
1.2625943422317505,tune,T UW N,T UW N D
1.2620130777359009,whoop,W UW P,W UW P T
1.253315806388855,duel,D UW AH L,D UW AH L D
1.24776291847229,loop,L UW P,L UW P T
1.244686245918274,poop,P UW P,P UW P T
1.24284029006958,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
1.2388781309127808,zoom,Z UW M,Z UW M D
1.235796332359314,goof,G UW F,G UW F T
1.227757215499878,woo,W UW,W UW D
1.22538161277771,nuance,N UW AA N S,N UW AA N S T
1.210326075553894,google,G UW G AH L,G UW G AH L D
1.1906988620758057,neuter,N UW T ER,N UW T ER D
1.1887688636779785,loose,L UW S,L UW S T
1.1842963695526123,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
1.1722888946533203,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
1.165023684501648,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
1.159165382385254,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
1.1273322105407715,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
1.1257818937301636,boomerang,B UW M ER AE NG,B UW M ER AE NG D
1.1223115921020508,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
1.0742321014404297,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
1.022482991218567,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
0.9218246936798096,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
0.8469530344009399,roost,R UW S T,R UW S T IH D
0.8258559703826904,boost,B UW S T,B UW S T IH D
0.48700809478759766,yuppify,Y AH P IH F AY,Y AH P IH F AY D
0.48114460706710815,yell,Y EH L,Y EH L D
0.47970086336135864,yield,Y IY L D,Y IY L D IH D
0.4768022298812866,yoke,Y OW K,Y OW K T
0.46985018253326416,yawn,Y AO N,Y AO N D
0.4077029824256897,yank,Y AE NG K,Y AE NG K T
0.32414373755455017,yearn,Y ER N,Y ER N D
0.23770886659622192,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
0.12581831216812134,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
0.12395989894866943,ache,EY K,EY K T
0.12341243028640747,yelp,Y EH L P,Y EH L P D
0.10713326930999756,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
0.06321863830089569,echo,EH K OW,EH K OW D
0.03021208941936493,note,N OW T,N OW T AH D
0.03014063835144043,knight,N AY T,N AY T IH D
0.025548428297042847,egg,EH G,EH G D
0.025548428297042847,egge,EH G,EH G D
0.020469769835472107,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
0.019367992877960205,soil,S OY L,S OY L D
0.019280612468719482,time,T AY M,T AY M D
0.01724274456501007,etch,EH CH,EH CH T
0.016361117362976074,tote,T OW T,T OW T IH D
0.016215205192565918,shout,SH AW T,SH AW T IH D
0.01533573865890503,ting,T IH NG,T IH NG D
0.014979571104049683,gnaw,N AO,N AO D
0.010028958320617676,fold,F OW L D,F OW L D AH D
0.008491039276123047,tinge,T IH N JH,T IH NG D
0.007592439651489258,tame,T EY M,T EY M D
0.006793975830078125,gouge,G AW JH,G AW JH D
0.0016882717609405518,range,R EY N JH,R EY N JH D
0.0012682676315307617,tout,T AW T,T AW T IH D
