activation,lemma,present_phones,past_phones
1.842797875404358,braise,B R EY Z,B R EY Z D
1.8367235660552979,brainwash,B R EY N W AA SH,B R EY N W AA SH T
1.8176791667938232,blaze,B L EY Z,B L EY Z D
1.80605149269104,backlog,B AE K L AA G,B AE K L AA G D
1.7898653745651245,backtrack,B AE K T R AE K,B AE K T R AE K T
1.7827537059783936,berend,B EH R EH N D,B EH R AH N T
1.7549567222595215,brake,B R EY K,B R EY K T
1.7549567222595215,break,B R EY K,B R OW K
1.7470879554748535,blame,B L EY M,B L EY M D
1.7172878980636597,brave,B R EY V,B R EY V D
1.6752443313598633,blow,B L OW,B L UW
1.665848970413208,brain,B R EY N,B R EY N D
1.66236412525177,brace,B R EY S,B R EY S T
1.6510584354400635,braid,B R EY D,B R EY D IH D
1.6399158239364624,blade,B L EY D,B L EY D IH D
1.6380352973937988,bloat,B L OW T,B L OW T IH D
1.629228115081787,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
1.6248352527618408,bruise,B R UW Z,B R UW Z D
1.603294849395752,broach,B R OW CH,B R OW CH T
1.5721375942230225,ban,B AE N,B AE N D
1.5697400569915771,bow,B AW,B AW D
1.568068027496338,brew,B R UW,B R UW D
1.5543702840805054,bone,B OW N,B OW N D
1.5533405542373657,bloom,B L UW M,B L UW M D
1.5522563457489014,bully,B UH L IY,B UH L IY D
1.5485012531280518,bounce,B AW N S,B AW N S T
1.548346757888794,bring,B R IH NG,B R AO T
1.5483217239379883,burn,B ER N,B ER N D
1.5480296611785889,body,B AA D IY,B AA D IY D
1.547542691230774,bake,B EY K,B EY K T
1.5460166931152344,bay,B EY,B EY D
1.5453619956970215,botch,B AA CH,B AA CH T
1.5449583530426025,breeze,B R IY Z,B R IY Z D
1.5425828695297241,book,B UH K,B UH K T
1.5415289402008057,butcher,B UH CH ER,B UH CH ER D
1.5384235382080078,bate,B EY T,B EY T IH D
1.5362865924835205,boat,B OW T,B OW T IH D
1.5355955362319946,blue,B L UW,B L UW D
1.534978985786438,back,B AE K,B AE K T
1.5342196226119995,buzz,B AH Z,B AH Z D
1.5332988500595093,bet,B EH T,B EH T
1.528623342514038,behold,B IH HH OW L D,B IY HH EH L D
1.5261883735656738,base,B EY S,B EY S T
1.5253777503967285,bed,B EH D,B EH D IH D
1.5241687297821045,buck,B AH K,B AH K T
1.5148460865020752,bail,B EY L,B EY L D
1.5088553428649902,bowse,B OW S,B AW Z D
1.5060019493103027,brim,B R IH M,B R IH M D
1.505878210067749,broker,B R OW K ER,B R OW K ER D
1.5030550956726074,bombard,B AA M B AA R D,B AA M B AA R D IH D
1.5030441284179688,boss,B AA S,B AA S T
1.50082266330719,bowe,B OW,B AW D
1.5005416870117188,baste,B EY S T,B EY S T AH D
1.4992408752441406,bash,B AE SH,B AE SH T
1.4964696168899536,bus,B AH S,B AH S T
1.4964696168899536,buss,B AH S,B AH S T
1.4960559606552124,bend,B EH N D,B EH N T
1.4948904514312744,brandish,B R AE N D IH SH,B R AE N D IH SH T
1.494741678237915,bond,B AA N D,B AA N D AH D
1.493901014328003,bat,B AE T,B AE T IH D
1.4928271770477295,busy,B IH Z IY,B IH Z IY D
1.4919657707214355,bogey,B OW G IY,B OW G IY D
1.486652135848999,balk,B AO K,B AO K T
1.4854710102081299,birdie,B ER D IY,B ER D IY D
1.4822454452514648,beg,B EH G,B EH G D
1.481687068939209,bag,B AE G,B AE G D
1.4813787937164307,browse,B R AW Z,B R AW Z D
1.4776179790496826,beach,B IY CH,B IY CH T
1.4761632680892944,bog,B AA G,B AA G D
1.4736394882202148,bug,B AH G,B AH G D
1.4731601476669312,band,B AE N D,B AE N D IH D
1.4724267721176147,box,B AA K S,B AA K S T
1.4700467586517334,burst,B ER S T,B ER S T
1.4677459001541138,bury,B EH R IY,B EH R IY D
1.463606834411621,belt,B EH L T,B EH L T AH D
1.4630647897720337,belly,B EH L IY,B EH L IY D
1.4628891944885254,bowl,B OW L,B OW L D
1.460722804069519,belch,B EH L CH,B EH L CH T
1.460677981376648,bare,B EH R,B EH R D
1.4587364196777344,boil,B OY L,B OY L D
1.456787109375,blowdry,B L OW D R AY,B L OW D R AY D
1.4527496099472046,bid,B IH D,B IH D
1.4518718719482422,bar,B AA R,B AA R D
1.448960304260254,budge,B AH JH,B AH JH D
1.4482736587524414,barrage,B ER AA ZH,B ER AA ZH D
1.4455569982528687,bomb,B AA M,B AA M D
1.4440308809280396,buffer,B AH F ER,B AH F ER D
1.441211223602295,bequeath,B IH K W IY TH,B AH K W IY TH T
1.4410864114761353,boot,B UW T,B UW T IH D
1.4397473335266113,bum,B AH M,B AH M D
1.439378023147583,boast,B OW S T,B OW S T AH D
1.4376826286315918,bust,B AH S T,B AH S T IH D
1.4370596408843994,bluff,B L AH F,B L AH F T
1.4308068752288818,binge,B IH N JH,B IH N JH D
1.4298005104064941,bolt,B OW L T,B OW L T AH D
1.4274475574493408,bunch,B AH N CH,B AH N CH T
1.425856113433838,bread,B R EH D,B R EH D IH D
1.4257869720458984,bite,B AY T,B IH T
1.4253284931182861,bill,B IH L,B IH L D
1.4245920181274414,boo,B UW,B UW D
1.4231818914413452,belate,B IH L EY T,B IH L EY T IH D
1.4216351509094238,blockade,B L AA K EY D,B L AA K EY D IH D
1.4191055297851562,beset,B IH S EH T,B IH S EH T
1.4189183712005615,beep,B IY P,B IY P T
1.4178348779678345,better,B EH T ER,B EH T ER D
1.4149696826934814,bless,B L EH S,B L EH S T
1.41329026222229,bark,B AA R K,B AA R K T
1.4124071598052979,bore,B AO R,B AO R D
1.4114553928375244,ball,B AO L,B AO L D
1.4114553928375244,bawl,B AO L,B AO L D
1.4099912643432617,bilk,B IH L K,B IH L K T
1.4098095893859863,bang,B AE NG,B AE NG D
1.4096028804779053,bely,B AH L AY,B IH L AY D
1.4063501358032227,boomerang,B UW M ER AE NG,B UW M ER AE NG D
1.4057554006576538,bridge,B R IH JH,B R IH JH D
