activation,lemma,present_phones,past_phones
1.665886402130127,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
1.5764625072479248,overstock,OW V ER S T AA K,OW V ER S T AA K T
1.4735159873962402,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
1.0254387855529785,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
0.901279866695404,conspire,K AH N S P AY ER,K AH N S P AY ER D
0.6084945201873779,misapply,M IH S AH P L AY,M IH S AH P L AY D
0.415108859539032,misspeak,M IH S S P IY K,M IH S S P OW K
0.40908920764923096,ambush,AE M B UH SH,AE M B UH SH T
0.36567968130111694,overstep,OW V ER S T EH P,OW V ER S T EH P T
0.1088055968284607,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
0.02711540460586548,mob,M AA B,M AA B D
0.02483406662940979,capsize,K AE P S AY Z,K AE P S AY Z D
0.011270850896835327,mummify,M AH M AH F AY,M AH M IH F AY D
