activation,lemma,present_phones,past_phones
2.6597723960876465,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
2.6268067359924316,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
2.5837645530700684,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
2.5822954177856445,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
2.440228223800659,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
2.066006898880005,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
2.010908603668213,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
1.877488613128662,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
1.6387009620666504,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
1.3810003995895386,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
1.3381325006484985,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
1.1488757133483887,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
1.1030185222625732,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
1.0891194343566895,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
1.067839503288269,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
1.0417144298553467,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
1.0147554874420166,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
0.9013410210609436,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
0.8702093958854675,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
0.8461365103721619,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
0.7104622721672058,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
0.6745335459709167,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
0.6677766442298889,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
0.663273274898529,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
0.6414775848388672,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
0.6356529593467712,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
0.6029136776924133,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
0.6001601219177246,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
0.5973419547080994,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
0.5027887225151062,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.451499879360199,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
0.43033546209335327,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
0.42492204904556274,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
0.42332810163497925,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
0.34628647565841675,romanticize,R OW M AE N T AH S AY Z,R OW M AE N T AH S AY Z D
0.3439326286315918,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
0.006495639681816101,clutch,K L AH CH,K L AH CH T
