activation,lemma,present_phones,past_phones
0.747256875038147,persuade,P ER S W EY D,P ER S W EY D IH D
0.7237600088119507,exhale,EH K S HH EY L,EH K S HH EY L D
0.7030818462371826,dissuade,D IH S W EY D,D IH S W EY D IH D
0.6129405498504639,enslave,EH N S L EY V,EH N S L EY V D
0.5936013460159302,replace,R IY P L EY S,R IY P L EY S T
0.5746384859085083,restage,R IY S T EY JH,R IY S T EY JH D
0.5652214288711548,sustain,S AH S T EY N,S AH S T EY N D
0.5573822259902954,dovetail,D AH V T EY L,D AH V T EY L D
0.5556168556213379,retrace,R IY T R EY S,R IY T R EY S T
0.5555390119552612,upstage,AH P S T EY JH,AH P S T EY JH D
0.49784931540489197,deprave,D IY P R EY V,D IY P R EY V D
0.49656084179878235,refrain,R IH F R EY N,R IH F R EY N D
0.4358718693256378,outstrip,AW T S T R IH P,AW T S T R IH P T
0.3569863736629486,campaign,K AE M P EY N,K AE M P EY N D
0.35180532932281494,reclaim,R IY K L EY M,R IY K L EY M D
0.3403671681880951,estrange,EH S T R EY N JH,EH S T R EY N JH D
0.317470520734787,restate,R IY S T EY T,R IY S T EY T IH D
0.313860148191452,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
0.29759207367897034,mistake,M IH S T EY K,M IH S T UH K
0.26254162192344666,inflame,IH N F L EY M,IH N F L EY M D
0.1929170787334442,rampage,R AE M P EY JH,R AE M P EY JH D
0.1878824532032013,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
0.18567761778831482,replay,R IY P L EY,R IY P L EY D
0.18453001976013184,cascade,K AE S K EY D,K AE S K EY D IH D
0.09480462968349457,headline,HH EH D L AY N,HH EH D L AY N D
0.0878579318523407,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
0.08760625123977661,extol,IH K S T OW L,IH K S T OW L D
0.08464096486568451,outspend,AW T S P EH N D,AW T S P EH N T
0.07472318410873413,restyle,R IY S T AY L,R IY S T AY L D
0.06408043205738068,lampoon,L AE M P UW N,L AE M P UW N D
0.060746580362319946,degrade,D IH G R EY D,D IH G R EY D AH D
0.05405351519584656,engrave,IH N G R EY V,IH N G R EY V D
0.05231273174285889,dethrone,D IH TH R OW N,D IH TH R OW N D
0.050788864493370056,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
0.04904353618621826,resurface,R IY S ER F AH S,R IY S ER F AH S T
0.04286494851112366,dictate,D IH K T EY T,D IH K T EY T IH D
0.03844606876373291,devolve,D IH V AA L V,D IH V AA L V D
0.03122323751449585,inflate,IH N F L EY T,IH N F L EY T IH D
0.030306994915008545,decipher,D IH S AY F ER,D IH S AY F ER D
0.020881593227386475,entwine,EH N T W AY N,EH N T W AY N D
0.013750538229942322,outvote,AW T V OW T,AW T V OW T IH D
0.01254919171333313,revolve,R IY V AA L V,R IY V AA L V D
0.011829167604446411,heave,HH IY V,HH IY V D
