activation,lemma,present_phones,past_phones
1.5430535078048706,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
1.3914967775344849,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
0.7766059637069702,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
0.7322914600372314,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
0.6013951301574707,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
0.554580569267273,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
0.5497103929519653,margin,M AA R JH AH N,M AA R JH AH N D
0.5203929543495178,preference,P R EH F ER AH N S,P R EH F ER AH N S T
0.5194752812385559,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
0.4074232578277588,present,P R EH Z AH N T,P R IY Z EH N T IH D
0.2976558804512024,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
0.23507758975028992,mute,M Y UW T,M Y UW T IH D
0.2058870494365692,distance,D IH S T AH N S,D IH S T AH N S T
0.20531532168388367,entrance,EH N T R AH N S,IH N T R AE N S T
0.16283822059631348,estrange,EH S T R EY N JH,EH S T R EY N JH D
0.15926593542099,pigment,P IH G M AH N T,P IH G M EH T IH D
0.14350616931915283,throat,TH R OW T,TH R OW T IH D
0.14100387692451477,dredge,D R EH JH,D R EH JH D
0.13640755414962769,segment,S EH G M AH N T,S EH G M EH N T IH D
0.1005500853061676,progress,P R AA G R EH S,P R AH G R EH S T
0.09769254922866821,evidence,EH V AH D AH N S,EH V IH D AH N S T
0.07059997320175171,sentence,S EH N T AH N S,S EH N T AH N S T
0.04749941825866699,mutate,M Y UW T EY T,M Y UW T EY T IH D
0.01559022068977356,veto,V IY T OW,V IY T OW D
0.006566733121871948,provide,P R AH V AY D,P R AH V AY D IH D
