activation,lemma,present_phones,past_phones
1.7530916929244995,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
1.4261853694915771,interview,IH N T ER V Y UW,IH N T ER V Y UW D
1.1334424018859863,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
1.0457038879394531,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
1.038079023361206,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
0.9771249294281006,explore,IH K S P L AO R,IH K S P L AO R D
0.9157742261886597,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
0.9092411398887634,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
0.8142746686935425,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
0.750525951385498,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
0.7438801527023315,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
0.7375403642654419,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
0.7153677940368652,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
0.6642367839813232,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
0.6193615198135376,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
0.5515303611755371,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
0.5240921378135681,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
0.5042719841003418,interfere,IH N T ER F IH R,IH N T ER F IH R D
0.4360063076019287,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
0.4277552366256714,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
0.41286396980285645,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
0.3923136591911316,interlock,IH N T ER L AA K,IH N T ER L AA K T
0.30163371562957764,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
0.21109610795974731,ease,IY Z,IY Z D
0.1858675479888916,catalog,K AE T AH L AO G,K AE T AH L AO G D
0.1858675479888916,catalogue,K AE T AH L AO G,K AE T AH L AO G D
0.10797825455665588,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
0.09201586246490479,mutter,M AH T ER,M AH T ER D
0.06179328262805939,luff,L AH F,L AH F T
0.058672547340393066,postmark,P OW S T M AA R K,P OW S T M AA R K T
0.05413004755973816,scoff,S K AO F,S K AO F T
0.02122623473405838,eye,AY,AY D
0.020312190055847168,love,L AH V,L AH V D
0.017636626958847046,outvote,AW T V OW T,AW T V OW T IH D
0.014475449919700623,ladle,L EY D AH L,L EY D AH L D
0.006832525134086609,mate,M EY T,M EY T IH D
