activation,lemma,present_phones,past_phones
1.1472653150558472,gin,JH IH N,JH IH N D
1.1438171863555908,henpeck,HH EH N P EH K,HH EH N P EH K T
1.1272761821746826,convince,K AH N V IH N S,K AH N V IH N S T
1.1256908178329468,denude,D IH N UW D,D IH N UW D IH D
1.1196672916412354,construe,K AH N S T R UW,K AH N S T R UW D
1.1143220663070679,moan,M OW N,M OW N D
1.113389015197754,tinge,T IH N JH,T IH NG D
1.1087206602096558,bone,B OW N,B OW N D
1.1044946908950806,renew,R IH N UW,R IH N UW D
1.1044073104858398,joint,JH OY N T,JH OY N T AH D
1.1025058031082153,denote,D IH N OW T,D IH N OW T AH D
1.1024378538131714,hinge,HH IH N JH,HH IH N JH D
1.1023815870285034,bounce,B AW N S,B AW N S T
1.1002284288406372,deny,D IH N AY,D IH N AY D
1.1000267267227173,downsize,D AW N S AY Z,D AW N S AY Z D
1.0979522466659546,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
1.0967944860458374,conjure,K AA N JH ER,K AA N JH ER D
1.096570372581482,sense,S EH N S,S EH N S T
1.0953797101974487,binge,B IH N JH,B IH N JH D
1.095352053642273,tone,T OW N,T OW N D
1.0948944091796875,wean,W IY N,W IY N D
1.0943115949630737,wine,W AY N,W AY N D
1.0932010412216187,dun,D AH N,D AH N D
1.0931531190872192,saint,S EY N T,S EY N T IH D
1.0923458337783813,singe,S IH N JH,S IH N JH D
1.0920435190200806,dent,D EH N T,D EH N T IH D
1.0917679071426392,pain,P EY N,P EY N D
1.0917659997940063,finish,F IH N IH SH,F IH N IH SH T
1.091211199760437,dine,D AY N,D AY N D
1.0911978483200073,pawn,P AO N,P AO N D
1.088927984237671,condense,K AH N D EH N S,K AH N D EH N S T
1.087537169456482,line,L AY N,L AY N D
1.0872503519058228,loan,L OW N,L OW N D
1.086729645729065,censor,S EH N S ER,S EH N S ER D
1.0851109027862549,down,D AW N,D AW N D
1.084572196006775,gain,G EY N,G EY N D
1.0837546586990356,mean,M IY N,M EH N T
1.08271062374115,thin,TH IH N,TH IH N D
1.0826281309127808,lean,L IY N,L IY N D
1.081701397895813,mine,M AY N,M AY N D
1.080957293510437,hunt,HH AH N T,HH AH N T AH D
1.080080509185791,pin,P IH N,P IH N D
1.0796505212783813,tan,T AE N,T AE N D
1.0793710947036743,hint,HH IH N T,HH IH N T AH D
1.0789903402328491,hone,HH OW N,HH OW N D
1.0774483680725098,wane,W EY N,W EY N D
1.0772134065628052,pant,P AE N T,P AE N T IH D
1.0770381689071655,man,M AE N,M AE N D
1.0763911008834839,censure,S EH N SH ER,S EH N SH ER D
1.0753124952316284,shunt,SH AH N T,SH AH N T IH D
1.0751482248306274,rent,R EH N T,R EH N T IH D
1.0749539136886597,mince,M IH N S,M IH N S T
1.07319974899292,yawn,Y AO N,Y AO N D
1.0731924772262573,pounce,P AW N S,P AW N S T
1.0729132890701294,contrive,K AH N T R AY V,K AH N T R AY V D
1.0726808309555054,cane,K EY N,K EY N D
1.0726405382156372,pan,P AE N,P AE N D
1.0715996026992798,sin,S IH N,S IH N D
1.0714917182922363,chant,CH AE N T,CH AE N T IH D
1.0711530447006226,pine,P AY N,P AY N D
1.0705699920654297,bend,B EH N D,B EH N T
1.0704094171524048,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
1.069780707359314,winge,W IH N JH,W IH NG D
1.0697252750396729,punch,P AH N CH,P AH N CH T
