activation,lemma,present_phones,past_phones
1.721580147743225,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
1.6799914836883545,advantage,AE D V AE N T IH JH,AE D V AE N T IH JH D
1.2502310276031494,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
1.2342063188552856,addle,AE D AH L,AE D AH L D
1.2300969362258911,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
1.220141053199768,audit,AO D IH T,AO D IH T IH D
1.2174619436264038,admit,AH D M IH T,AH D M IH T IH D
1.2163249254226685,edit,EH D AH T,EH D AH T AH D
1.2082325220108032,admire,AE D M AY R,AH D M AY ER D
1.1985801458358765,advise,AE D V AY Z,AE D V AY Z D
1.1948282718658447,idolize,AY D AH L AY Z,AY D AH L AY Z D
1.1928123235702515,address,AE D R EH S,AH D R EH S T
1.1871873140335083,idle,AY D AH L,AY D AH L D
1.1637064218521118,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
1.1548333168029785,advance,AH D V AE N S,AH D V AE N S T
1.1525100469589233,adhere,AH D HH IH R,AE D HH IH R D
1.1415256261825562,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
1.134955644607544,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
0.9788355827331543,addict,AH D IH K T,AH D IH K T IH D
0.4572136104106903,add,AE D,AE D AH D
0.3780241310596466,affix,AE F IH K S,AH F IH K S T
0.3432007133960724,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
0.010654240846633911,adore,AH D AO R,AH D AO R D
