activation,lemma,present_phones,past_phones
3.902555465698242,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
3.056950092315674,trademark,T R EY D M AA R K,T R EY D M AA R K T
3.0042030811309814,postmark,P OW S T M AA R K,P OW S T M AA R K T
2.587571382522583,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
2.085153341293335,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
2.0592010021209717,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
2.041748046875,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
2.023993730545044,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
1.9273111820220947,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
1.8635315895080566,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
1.7483110427856445,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
1.7481985092163086,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
1.6518924236297607,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
1.643497347831726,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
1.5982587337493896,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
1.5695178508758545,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
1.4835854768753052,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
1.1753414869308472,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
0.3327975273132324,interlock,IH N T ER L AA K,IH N T ER L AA K T
0.24055595695972443,loathe,L OW DH,L OW DH D
0.15111102163791656,luff,L AH F,L AH F T
