activation,lemma,present_phones,past_phones
1.7066820859909058,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
1.6279617547988892,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
1.1169064044952393,ooze,UW Z,UW Z D
0.8832085132598877,ease,IY Z,IY Z D
0.7271389961242676,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
0.5307756662368774,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
0.5007340908050537,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
0.4360496699810028,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
0.2113635390996933,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
0.20190176367759705,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
0.13724760711193085,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
0.1351201981306076,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
0.0878063291311264,loathe,L OW DH,L OW DH D
0.07261080294847488,worth,W ER TH,W ER TH
0.07216039299964905,hote,HH OW T,HH AY T
0.05982011556625366,herd,HH ER D,HH ER D IH D
0.04668639600276947,eye,AY,AY D
0.025982355698943138,hose,HH OW Z,HH OW Z D
0.022709323093295097,lead,L EH D,L EH D IH D
0.016535406932234764,wed,W EH D,W EH D IH D
0.01470695249736309,hurry,HH ER IY,HH ER IY D
0.00990995578467846,hide,HH AY D,HH IH D
0.008273748680949211,hurt,HH ER T,HH ER T
0.007691076025366783,hoot,HH UW T,HH UW T IH D
0.005237450823187828,load,L OW D,L OW D IH D
0.004170162603259087,hate,HH EY T,HH EY T AH D
0.0028053801506757736,jet,JH EH T,JH EH T IH D
0.0006389636546373367,hole,HH OW L,HH OW L D
