activation,lemma,present_phones,past_phones
1.9676803350448608,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
1.7393845319747925,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
1.5483289957046509,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
1.4807605743408203,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
0.9538565874099731,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
0.6348944306373596,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.6312797665596008,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
0.6186317205429077,romanticize,R OW M AE N T AH S AY Z,R OW M AE N T AH S AY Z D
0.6013396978378296,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
0.5874640941619873,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
0.5445893406867981,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
0.5009086728096008,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
0.46636736392974854,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
0.46147072315216064,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
0.4428424835205078,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
0.4091615676879883,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
0.32634109258651733,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
0.3197130560874939,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
0.24035626649856567,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
0.1978107988834381,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
0.19202294945716858,upvote,AH P V OW T,AH P V OW T IH D
0.12805020809173584,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
0.09476086497306824,upload,AH P L OW D,AH P L OW D IH D
0.08519232273101807,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
0.009887516498565674,give,G IH V,G EY V
0.0066096484661102295,waver,W EY V ER,W EY V ER D
