activation,lemma,present_phones,past_phones
1.6822354793548584,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
1.557593584060669,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
1.2222883701324463,preference,P R EH F ER AH N S,P R EH F ER AH N S T
1.0172040462493896,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
0.7835338115692139,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
0.7001617550849915,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
0.5748844742774963,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
0.3948299288749695,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
0.322013258934021,dredge,D R EH JH,D R EH JH D
0.2803473472595215,rebound,R IY B AW N D,R IY B AW N D IH D
0.25585395097732544,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
0.25074833631515503,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
0.2005094438791275,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
0.17483796179294586,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
0.1636456698179245,arrange,ER EY N JH,ER EY N JH D
0.05526536703109741,groom,G R UW M,G R UW M D
0.023544490337371826,mouth,M AW TH,M AW DH D
