activation,lemma,present_phones,past_phones
0.8963289856910706,airlift,EH R L IH F T,EH R L IH F T IH D
0.878487765789032,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
0.8473612666130066,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
0.8428179621696472,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
0.8415630459785461,frazzle,F R AE Z AH L,F R AE Z AH L D
0.8412787318229675,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
0.8344549536705017,frizzle,F R IH Z AH L,F R IH Z AH L D
0.830669105052948,fracture,F R AE K CH ER,F R AE K CH ER D
0.8284090161323547,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
0.8029752373695374,grizzle,G R IH Z AH L,G R IH Z AH L D
0.8026513457298279,cripple,K R IH P AH L,K R IH P AH L D
0.7979136109352112,freckle,F R EH K AH L,F R EH K AH L D
0.787536084651947,prattle,P R AE T AH L,P R AE T AH L D
0.7838515639305115,grapple,G R AE P AH L,G R AE P AH L D
0.7784785628318787,crackle,K R AE K AH L,K R AE K AH L D
0.776864230632782,travel,T R AE V AH L,T R AE V AH L D
0.772824227809906,irrigate,IH R AH G EY T,IH R AH G EY T IH D
0.749912679195404,grimace,G R IH M AH S,G R IH M AH S T
0.7327105402946472,triple,T R IH P AH L,T R IH P AH L D
0.7195081114768982,trouble,T R AH B AH L,T R AH B AH L D
0.718763530254364,trickle,T R IH K AH L,T R IH K AH L D
0.7135151028633118,provide,P R AH V AY D,P R AH V AY D IH D
0.7115271687507629,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
0.6957679390907288,bristle,B R IH S AH L,B R IH S AH L D
0.681002140045166,irritate,IH R IH T EY T,IH R AH T EY T AH D
0.6695641875267029,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
0.6656394004821777,preserve,P R AH Z ER V,P R AH Z ER V D
0.66228848695755,throttle,TH R AA T AH L,TH R AA T AH L D
0.6480269432067871,promise,P R AA M AH S,P R AA M AH S T
0.632738471031189,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
0.6278868317604065,crumple,K R AH M P AH L,K R AH M P AH L D
0.6233594417572021,traverse,T R AE V ER S,T R AE V ER S T
0.6195167899131775,preside,P R IH Z AY D,P R IH Z AY D IH D
0.616679847240448,dribble,D R IH B AH L,D R IH B AH L D
0.6148506999015808,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
0.6069717407226562,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
0.6037135720252991,propel,P R AH P EH L,P R AH P EH L D
0.6018671989440918,crumble,K R AH M B AH L,K R AH M B AH L D
0.5991546511650085,propose,P R AH P OW Z,P R AH P OW Z D
0.5770776867866516,treble,T R EH B AH L,T R EH B AH L D
0.5758137702941895,grumble,G R AH M B AH L,G R AH M B AH L D
0.5701287984848022,promote,P R AH M OW T,P R AH M OW T IH D
0.5671193599700928,preface,P R EH F AH S,P R EH F AH S T
0.5632795691490173,critique,K R AH T IY K,K R IH T IY K T
0.563236653804779,bridle,B R AY D AH L,B R AY D AH L D
0.5580469965934753,preference,P R EH F ER AH N S,P R EH F ER AH N S T
0.5539034008979797,produce,P R AH D UW S,P R AH D UW S T
0.548850953578949,presume,P R IH Z UW M,P R AH Z UW M D
0.5473398566246033,profile,P R OW F AY L,P R OW F AY L D
0.5381627678871155,prompt,P R AA M P T,P R AA M P T IH D
0.5266766548156738,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
0.5259117484092712,preview,P R IY V Y UW,P R IY V Y UW D
0.5237013101577759,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
0.5120287537574768,crisscross,K R IH S K R AO S,K R IH S K R AO S T
0.48978620767593384,trumpet,T R AH M P AH T,T R AH M P AH T IH D
0.48901158571243286,premise,P R EH M IH S,P R EH M AH S T
0.4841229319572449,provoke,P R AH V OW K,P R AH V OW K T
0.4707314968109131,predetermine,P R IY D IH T ER M AH N,P R IY D IY T ER M IH N D
0.45348888635635376,precede,P R IH S IY D,P R IH S IY D IH D
0.4518086910247803,fresco,F R EH S K OW,F R EH S K OW D
0.4507947564125061,profess,P R AH F EH S,P R AH F EH S T
0.43400734663009644,prejudge,P R IY JH AH JH,P R IY JH AH JH D
0.43221455812454224,trample,T R AE M P AH L,T R AE M P AH L D
0.4317241311073303,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
0.4260426163673401,privilege,P R IH V L AH JH,P R IH V L AH JH D
0.4182860255241394,tremble,T R EH M B AH L,T R EH M B AH L D
0.4044206142425537,cremate,K R IY M EY T,K R IY M EY T IH D
0.3849252462387085,educate,EH JH AH K EY T,EH JH AH K EY T IH D
0.37982839345932007,process,P R AA S EH S,P R AA S EH S T
0.3725576400756836,presage,P R EH S IH JH,P R EH S IH JH D
0.3650042414665222,prorate,P R OW R EY T,P R OW R EY T IH D
0.36394041776657104,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
0.36040163040161133,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
0.3602808117866516,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
0.3591154217720032,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
0.35614895820617676,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
0.3297118544578552,premier,P R EH M IH R,P R EH M IH R D
0.3297118544578552,premiere,P R EH M IH R,P R EH M IH R D
0.321841835975647,drug,D R AH G,D R AH G D
0.31896400451660156,fret,F R EH T,F R EH T IH D
0.31252914667129517,trigger,T R IH G ER,T R IH G ER D
0.30717742443084717,grip,G R IH P,G R IH P T
0.29826194047927856,trundle,T R AH N D AH L,T R AH N D AH L D
0.29801422357559204,fritter,F R IH T ER,F R IH T ER D
0.29377245903015137,brag,B R AE G,B R AE G D
0.28652453422546387,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
0.28194135427474976,frenzy,F R EH N Z IY,F R EH N Z IY D
0.2777441740036011,cross,K R AO S,K R AO S T
0.27456218004226685,trump,T R AH M P,T R AH M P T
0.2731292247772217,predate,P R IY D EY T,P R IY D EY T IH D
0.27219313383102417,crawl,K R AO L,K R AO L D
0.26868176460266113,preclude,P R IH K L UW D,P R IH K L UW D IH D
0.25798165798187256,truck,T R AH K,T R AH K T
0.25422972440719604,crimp,K R IH M P,K R IH M P T
0.251014769077301,trip,T R IH P,T R IH P T
0.24476706981658936,grunt,G R AH N T,G R AH N T IH D
0.2409253716468811,shrug,SH R AH G,SH R AH G D
0.23397964239120483,prosecute,P R AA S AH K Y UW T,P R AA S IH K Y UW T IH D
0.2332029938697815,prick,P R IH K,P R IH K T
0.23030567169189453,erect,IH R EH K T,IH R EH K T AH D
0.22874993085861206,bridge,B R IH JH,B R IH JH D
0.22613364458084106,draw,D R AO,D R UW
0.22470319271087646,trick,T R IH K,T R IH K T
0.22151565551757812,crop,K R AA P,K R AA P T
0.22053027153015137,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
0.21911484003067017,trudge,T R AH JH,T R AH JH D
0.21866673231124878,prong,P R AO NG,P R AO NG D
0.21575528383255005,freeze,F R IY Z,F R OW Z
0.21447521448135376,phrase,F R EY Z,F R EY Z D
0.21077173948287964,crunch,K R AH N CH,K R AH N CH T
0.20696383714675903,snuggle,S N AH G AH L,S N AH G AH L D
0.203535258769989,trap,T R AE P,T R AE P T
0.20299261808395386,drag,D R AE G,D R AE G D
0.19653785228729248,prep,P R EH P,P R EH P T
0.19499629735946655,freak,F R IY K,F R IY K T
0.1927606165409088,prop,P R AA P,P R AA P T
0.1823594570159912,drip,D R IH P,D R IH P T
0.1803048551082611,grill,G R IH L,G R IH L D
0.17743247747421265,grin,G R IH N,G R IH N D
0.17283064126968384,trot,T R AA T,T R AA T IH D
0.16981494426727295,brim,B R IH M,B R IH M D
0.1637754738330841,creep,K R IY P,K R EH P T
0.16037243604660034,grant,G R AE N T,G R AE N T AH D
0.15839728713035583,crave,K R EY V,K R EY V D
0.15802329778671265,prepare,P R IY P EH R,P R IY P EH R D
0.15723198652267456,anguish,AE NG G W IH SH,AE NG G W IH SH T
0.15619510412216187,grasp,G R AE S P,G R AE S P T
0.15373748540878296,tramp,T R AE M P,T R AE M P T
0.15370246767997742,grope,G R OW P,G R OW P T
