activation,lemma,present_phones,past_phones
2.5195178985595703,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
1.1143120527267456,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
0.9786427617073059,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
0.6240962147712708,authorize,AO TH ER AY Z,AO TH ER AY Z D
0.5690507292747498,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
0.5499061942100525,short,SH AO R T,SH AO R T IH D
0.5197339057922363,shunt,SH AH N T,SH AH N T IH D
0.5160417556762695,sheathe,SH IY DH,SH IY DH D
0.5076227784156799,shoe,SH UW,SH AA D
0.5020471215248108,shear,SH IH R,SH IH R D
0.4975016117095947,shrug,SH R AH G,SH R AH G D
0.49693506956100464,shout,SH AW T,SH AW T IH D
0.49553555250167847,shell,SH EH L,SH EH L D
0.4940568208694458,chauffeur,SH OW F ER,SH OW F ER D
0.49334287643432617,shuck,SH AH K,SH AH K T
0.4912216067314148,shut,SH AH T,SH AH T
0.4881293773651123,shield,SH IY L D,SH IY L D IH D
0.4873736500740051,show,SH OW,SH OW D
0.486532986164093,shower,SH AW ER,SH AW ER D
0.4860634207725525,shock,SH AA K,SH AA K T
0.4853479862213135,shape,SH EY P,SH EY P T
0.4818940758705139,shit,SH IH T,SH IH T
0.47956013679504395,shore,SH AO R,SH AO R D
0.4788065552711487,shroud,SH R AW D,SH R AW D IH D
0.4770398736000061,shame,SH EY M,SH EY M D
0.4766033887863159,sheath,SH IY TH,SH IY DH D
0.47620970010757446,shoot,SH UW T,SH AA T
0.4755435585975647,shaft,SH AE F T,SH AE F T IH D
0.47497987747192383,shelve,SH EH L V,SH EH L V D
0.47418922185897827,shred,SH R EH D,SH R EH D IH D
0.47337138652801514,shriek,SH R IY K,SH R IY K T
0.472870409488678,shop,SH AA P,SH AA P T
0.47282809019088745,ship,SH IH P,SH IH P T
0.47106772661209106,shimmer,SH IH M ER,SH IH M ER D
0.47025173902511597,shirk,SH ER K,SH ER K T
0.46929144859313965,shake,SH EY K,SH UH K
0.46698296070098877,shove,SH AH V,SH AH V D
0.46694129705429077,shade,SH EY D,SH EY D IH D
0.462820827960968,shy,SH AY,SH AY D
0.46121901273727417,showcase,SH OW K EY S,SH OW K EY S T
0.46078282594680786,shelter,SH EH L T ER,SH EH L T ER D
0.4588804841041565,share,SH EH R,SH EH R D
0.4474028944969177,shoulder,SH OW L D ER,SH OW L D ER D
0.4468787908554077,shirt,SH ER T,SH ER T IH D
0.4408726096153259,shudder,SH AH D ER,SH AH D ER D
0.4379165768623352,shave,SH EY V,SH EY V D
0.43502169847488403,shutter,SH AH T ER,SH AH T ER D
0.4313443899154663,shun,SH AH N,SH AH N D
0.42672985792160034,shed,SH EH D,SH EH D
0.4201003313064575,author,AO TH ER,AO TH ER D
0.40717804431915283,shiver,SH IH V ER,SH IH V ER D
0.39883238077163696,shine,SH AY N,SH OW N
0.18393701314926147,shuffle,SH AH F AH L,SH AH F AH L D
0.17755118012428284,shrink,SH R IH NG K,SH R AE NG K
0.12850302457809448,shuttle,SH AH T AH L,SH AH T AH L D
0.1140151396393776,deploy,D IH P L OY,D IH P L OY D
0.10369572788476944,employ,EH M P L OY,EH M P L OY D
0.09269846230745316,tweet,T W IY T,T W IY T IH D
0.06868695467710495,shovel,SH AH V AH L,SH AH V AH L D
0.04941468685865402,advantage,AE D V AE N T IH JH,AE D V AE N T IH JH D
0.0017128661274909973,gnarl,N AA R L,N AA R L D
