activation,lemma,present_phones,past_phones
1.717286467552185,frame,F R EY M,F R EY M D
1.7097530364990234,flame,F L EY M,F L EY M D
1.7013829946517944,phrase,F R EY Z,F R EY Z D
1.6931791305541992,awake,AH W EY K,AH W OW K
1.6866122484207153,blaze,B L EY Z,B L EY Z D
1.6817142963409424,slate,S L EY T,S L EY T IH D
1.680018424987793,brace,B R EY S,B R EY S T
1.6729736328125,grade,G R EY D,G R EY D AH D
1.671805739402771,avail,AH V EY L,AH V EY L D
1.6711392402648926,braid,B R EY D,B R EY D IH D
1.6696105003356934,brave,B R EY V,B R EY V D
1.6680654287338257,brain,B R EY N,B R EY N D
1.6645913124084473,brake,B R EY K,B R EY K T
1.6645913124084473,break,B R EY K,B R OW K
1.6636576652526855,trace,T R EY S,T R EY S T
1.6624910831451416,braise,B R EY Z,B R EY Z D
1.6621235609054565,glaze,G L EY Z,G L EY Z D
1.6606056690216064,grace,G R EY S,G R EY S T
1.6595410108566284,blade,B L EY D,B L EY D IH D
1.6580018997192383,blame,B L EY M,B L EY M D
1.6563446521759033,claim,K L EY M,K L EY M D
1.6535420417785645,trade,T R EY D,T R EY D IH D
1.6527656316757202,await,AH W EY T,AH W EY T IH D
1.6518620252609253,ashame,AH SH EY M,AH SH EY M D
1.6512558460235596,crane,K R EY N,K R EY N D
1.6509199142456055,drape,D R EY P,D R EY P T
1.64892578125,train,T R EY N,T R EY N D
1.6426231861114502,space,S P EY S,S P EY S T
1.6405048370361328,grain,G R EY N,G R EY N D
1.640127420425415,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
1.6398009061813354,evade,IH V EY D,IH V EY D IH D
1.6365036964416504,grate,G R EY T,G R EY T IH D
1.6353340148925781,erase,IH R EY S,IH R EY S T
1.6345319747924805,parade,P ER EY D,P ER EY D IH D
1.6327860355377197,skate,S K EY T,S K EY T IH D
1.6317514181137085,crave,K R EY V,K R EY V D
1.630143165588379,fray,F R EY,F R EY D
1.6299433708190918,email,IY M EY L,IY M EY L D
1.629446029663086,trail,T R EY L,T R EY L D
1.6289680004119873,amaze,AH M EY Z,AH M EY Z D
1.6260874271392822,graze,G R EY Z,G R EY Z D
1.6212093830108643,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
1.6191586256027222,stave,S T EY V,S T EY V D
1.6189978122711182,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
1.6161737442016602,scale,S K EY L,S K EY L D
1.6150226593017578,craze,K R EY Z,K R EY Z D
1.611480712890625,place,P L EY S,P L EY S T
1.607962727546692,slay,S L EY,S L UW
1.602843999862671,stake,S T EY K,S T EY K T
1.6013352870941162,stage,S T EY JH,S T EY JH D
1.5992170572280884,staple,S T EY P AH L,S T EY P AH L D
1.5969840288162231,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
1.5955917835235596,flay,F L EY,F L EY D
1.5946159362792969,allay,AH L EY,AH L EY D
1.5904037952423096,elate,IH L EY T,IH L EY T AH D
1.5888166427612305,stain,S T EY N,S T EY N D
1.5838913917541504,abate,AH B EY T,AH B EY T IH D
1.5805397033691406,state,S T EY T,S T EY T IH D
1.578871488571167,spay,S P EY,S P EY D
1.5785229206085205,plait,P L EY T,P L EY T IH D
1.5785229206085205,plate,P L EY T,P L EY T IH D
1.5769987106323242,station,S T EY SH AH N,S T EY SH AH N D
1.575178623199463,crater,K R EY T ER,K R EY T ER D
1.5701494216918945,plane,P L EY N,P L EY N D
1.566800594329834,quaver,K W EY V ER,K W EY V ER D
1.5643945932388306,trademark,T R EY D M AA R K,T R EY D M AA R K T
1.5642132759094238,stalemate,S T EY L M EY T,S T EY L M EY T IH D
1.5592674016952515,praise,P R EY Z,P R EY Z D
1.5492100715637207,ave,AA V EY,AE D
1.5430346727371216,stay,S T EY,S T EY D
1.5421684980392456,plague,P L EY G,P L EY G D
1.505399227142334,drain,D R EY N,D R EY N D
1.4781911373138428,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
1.4594634771347046,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
1.4560251235961914,okay,OW K EY,OW K EY D
1.008999228477478,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
0.4266623854637146,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
0.16557390987873077,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
0.09101159870624542,accustom,AH K AH S T AH M,AH K AH S T AH M D
0.039864227175712585,exclaim,IH K S K L EY M,IH K S K L EY M D
0.0389389842748642,slap,S L AE P,S L AE P T
0.005478724837303162,gasp,G AE S P,G AE S P T
