activation,lemma,present_phones,past_phones
1.6551281213760376,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
1.577134609222412,plan,P L AE N,P L AE N D
1.5697863101959229,glean,G L IY N,G L IY N D
1.5646772384643555,blurt,B L ER T,B L ER T IH D
1.5605442523956299,bleed,B L IY D,B L EH D
1.5596011877059937,slay,S L EY,S L UW
1.5582740306854248,blot,B L AA T,B L AA T AH D
1.5553076267242432,clad,K L AE D,K L AE D
1.5510176420211792,clean,K L IY N,K L IY N D
1.5506078004837036,flee,F L IY,F L EH D
1.5505669116973877,flock,F L AA K,F L AA K T
1.5501632690429688,flower,F L AW ER,F L AW ER D
1.5500845909118652,alert,AH L ER T,AH L ER T IH D
1.5489275455474854,glower,G L AW ER,G L AW ER D
1.5480879545211792,glass,G L AE S,G L AE S T
1.5477726459503174,cloak,K L OW K,K L OW K T
1.5469509363174438,clothe,K L OW DH,K L AE D
1.5467307567596436,plant,P L AE N T,P L AE N T IH D
1.5463776588439941,blush,B L AH SH,B L AH SH T
1.5456632375717163,pluck,P L AH K,P L AH K T
1.5455148220062256,flay,F L EY,F L EY D
1.5452775955200195,blur,B L ER,B L ER D
1.5441349744796753,glow,G L OW,G L OW D
1.5433586835861206,slow,S L OW,S L OW D
1.5433003902435303,sleep,S L IY P,S L EH P T
1.5432716608047485,clot,K L AA T,K L AA T AH D
1.5430614948272705,glut,G L AH T,G L AH T IH D
1.5422075986862183,fleece,F L IY S,F L IY S T
1.5406579971313477,clock,K L AA K,K L AA K T
1.540435791015625,class,K L AE S,K L AE S T
1.5400373935699463,clue,K L UW,K L UW D
1.5400367975234985,bless,B L EH S,B L EH S T
1.5395517349243164,plough,P L AW,P L AW D
1.5395517349243164,plow,P L AW,P L AW D
1.538633942604065,cleave,K L IY V,K L EH F T
1.537642478942871,bluff,B L AH F,B L AH F T
1.5371582508087158,glance,G L AE N S,G L AE N S T
1.5370619297027588,plot,P L AA T,P L AA T IH D
1.5369551181793213,allege,AH L EH JH,AH L EH JH D
1.5366060733795166,plead,P L IY D,P L IY D IH D
1.5361326932907104,allot,AH L AA T,AH L AA T IH D
1.535952091217041,block,B L AA K,B L AA K T
1.535049557685852,sleeve,S L IY V,S L IY V D
1.5347180366516113,blare,B L EH R,B L EH R D
1.5343017578125,clash,K L AE SH,K L AE SH T
1.5342727899551392,cling,K L IH NG,K L AH NG
1.5340330600738525,clip,K L IH P,K L IH P T
