activation,lemma,present_phones,past_phones
1.7209231853485107,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
1.2460275888442993,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
1.2218424081802368,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
1.2006473541259766,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
1.149518609046936,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
1.1456767320632935,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
1.1013469696044922,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
1.0502885580062866,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
1.0210330486297607,overcast,OW V ER K AE S T,OW V ER K AE S T
1.0157225131988525,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
0.9603760242462158,trumpet,T R AH M P AH T,T R AH M P AH T IH D
0.9508322477340698,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
0.948090672492981,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
0.9163534641265869,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
0.9157452583312988,predict,P R IH D IH K T,P R IH D IH K T IH D
0.9155348539352417,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
0.9134942293167114,stalemate,S T EY L M EY T,S T EY L M EY T IH D
0.8534435033798218,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
0.8500195741653442,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
0.8465341329574585,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
0.8443844318389893,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
0.7966678142547607,interact,IH N T ER AE K T,IH N T ER AE K T AH D
0.7958811521530151,excrete,IH K S K R IY T,IH K S K R IY T IH D
0.7480515241622925,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
0.698147177696228,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
0.6644871234893799,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
0.6608119010925293,autograph,AO T AH G R AE F,AO T AH G R AE F T
0.6333263516426086,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
0.619734525680542,stagnate,S T AE G N EY T,S T AE G N EY T IH D
0.5778347253799438,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
0.5251572728157043,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
0.520385205745697,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
0.5058399438858032,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
0.5005462169647217,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
0.4894084334373474,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
0.48587465286254883,project,P R AA JH EH K T,P R AH JH EH K T AH D
0.47674429416656494,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
0.4702609181404114,downcast,D AW N K AE S T,D AW N K AE S T
0.42843711376190186,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
0.4251408576965332,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
0.36824285984039307,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
0.3647627830505371,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
0.3001059293746948,backlist,B AE K L IH S T,B AE K L IH S T IH D
0.2920230031013489,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
0.2876555919647217,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
0.27570319175720215,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
0.23601698875427246,overmatch,OW V ER M AE CH,OW V ER M AE CH T
0.2260170876979828,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
0.19324666261672974,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
0.1561621129512787,typecast,T AY P K AE S T,T AY P K AE S T
0.15350663661956787,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
0.1419365108013153,precast,P R IY K AE S T,P R IY K AE S T
0.1298503875732422,suspect,S AH S P EH K T,S AH S P EH K T IH D
0.09794580936431885,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
0.08403408527374268,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
0.07639357447624207,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
0.07390293478965759,activate,AE K T AH V EY T,AE K T AH V EY T IH D
0.0723109245300293,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
0.03526371717453003,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
0.02884766459465027,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
0.02769961953163147,downgrade,D AW N G R EY D,D AW N G R EY D AH D
