activation,lemma,present_phones,past_phones
0.710303783416748,irritate,IH R IH T EY T,IH R AH T EY T AH D
0.492420494556427,fixate,F IH K S EY T,F IH K S EY T IH D
0.27208995819091797,dictate,D IH K T EY T,D IH K T EY T IH D
0.25836116075515747,escort,EH S K AO R T,EH S K AO R T IH D
0.20917601883411407,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
0.16697688400745392,decorate,D EH K ER EY T,D EH K ER EY T IH D
0.1562468558549881,backdate,B AE K D EY T,B AE K D EY T IH D
0.09356354176998138,assist,AH S IH S T,AH S IH S T IH D
0.09126080572605133,imitate,IH M AH T EY T,IH M AH T EY T IH D
0.08627600967884064,immolate,IH M AH L EY T,IH M AH L EY T AH D
0.07575060427188873,backset,B AE K S EH T,B AE K S EH T
0.04976974427700043,omit,OW M IH T,OW M IH T AH D
0.02614547312259674,work,W ER K,W ER K T
0.011938974261283875,emit,IH M IH T,IH M IH T AH D
0.011661544442176819,quilt,K W IH L T,K W IH L T IH D
