activation,lemma,present_phones,past_phones
3.5227458477020264,ease,IY Z,IY Z D
1.9037693738937378,eke,IY K,IY K T
1.8842462301254272,ear,IY R,IH R D
1.8833123445510864,eat,IY T,EY T
1.8396836519241333,email,IY M EY L,IY M EY L D
1.7179145812988281,ooze,UW Z,UW Z D
1.6616027355194092,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
0.8597322702407837,age,EY JH,EY JH D
0.8467907905578613,aim,EY M,EY M D
0.7872461080551147,ache,EY K,EY K T
0.691808819770813,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
0.6712483167648315,ace,EY S,EY S T
0.5536541938781738,even,IY V IH N,IY V AH N D
0.49478158354759216,able,EY B AH L,EY B AH L D
0.17498016357421875,tie,T AY,T AY D
0.11515066027641296,toe,T OW,T OW D
0.11515066027641296,tow,T OW,T OW D
0.07773970067501068,row,R OW,R OW D
0.07308173179626465,ray,R EY,R EY D
0.04677899181842804,reuse,R IY Y UW S,R IY UW Z D
