activation,lemma,present_phones,past_phones
1.963761568069458,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
1.289740800857544,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
0.9719659686088562,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
0.6801316142082214,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
0.5069233775138855,crisscross,K R IH S K R AO S,K R IH S K R AO S T
0.42853277921676636,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
0.2551191449165344,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
0.125779390335083,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
0.1089903712272644,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
0.08170390129089355,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
0.05920201539993286,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
0.005197793245315552,hook,HH UH K,HH UH K T
