activation,lemma,present_phones,past_phones
0.8797639012336731,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
0.6415846347808838,rethink,R IY TH IH NG K,R IY TH AO T
0.5904324650764465,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
0.546409547328949,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
0.5035775303840637,uplink,AH P L IH NG K,UW P L IH NG K D
0.32599276304244995,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
0.23657560348510742,airlift,EH R L IH F T,EH R L IH F T IH D
0.23504510521888733,twig,T W IH G,T W IH G D
0.23432618379592896,reemerge,R IY IH M ER JH,R IY IH M ER JH D
0.19930732250213623,uplift,AH P L IH F T,AH P L IH F T IH D
0.1953079104423523,rearrange,R IY ER EY N JH,R IY ER EY N JH D
0.19465571641921997,deluge,D EH L Y UW JH,D EH L Y UW JH D
0.1813795566558838,enlarge,EH N L AA R JH,EH N L AA R JH D
0.15129607915878296,recharge,R IY CH AA R JH,R IY CH AA R JH D
0.13083985447883606,rebuke,R IY B Y UW K,R IH B Y UW K T
0.053156547248363495,repute,R IY P Y UW T,R IH P Y UW T IH D
0.04019828885793686,repaint,R IY P EY N T,R IY P EY N T IH D
0.03963857144117355,repress,R IY P R EH S,R IY P R EH S T
0.01997043937444687,quip,K W IH P,K W IH P T
