activation,lemma,present_phones,past_phones
0.4071098566055298,exude,IH G Z UW D,IH G Z UW D IH D
0.3435157537460327,pervade,P ER V EY D,P ER V EY D IH D
0.30709874629974365,surround,S ER AW N D,S ER AW N D IH D
0.2703048288822174,forbid,F ER B IH D,F ER B IH D
0.25673532485961914,impede,IH M P IY D,IH M P IY D IH D
0.2479323297739029,tackle,T AE K AH L,T AE K AH L D
0.24430032074451447,abrade,AE B R EY D,AE B R EY D IH D
0.24248556792736053,tattle,T AE T AH L,T AE T AH L D
0.240897998213768,invade,IH N V EY D,IH N V EY D AH D
0.23600372672080994,encode,EH N K OW D,EH N K OW D IH D
0.23160548508167267,title,T AY T AH L,T AY T AH L D
0.22793002426624298,parody,P EH R AH D IY,P EH R AH D IY D
0.22640210390090942,denude,D IH N UW D,D IH N UW D IH D
0.2260286659002304,secede,S IH S IY D,S IH S IY D IH D
0.21969415247440338,remedy,R EH M AH D IY,R EH M AH D IY D
0.21706163883209229,stride,S T R AY D,S T R OW D
0.21326091885566711,stand,S T AE N D,S T UH D
0.21233820915222168,decode,D IH K OW D,D IH K OW D AH D
0.20900700986385345,brand,B R AE N D,B R AE N D IH D
0.20672614872455597,reread,R IY R IY D,R IY R IY D
0.2053978592157364,delude,D IH L UW D,D IH L UW D IH D
0.2036181539297104,outmode,AW T M OW D,AW T M OW D IH D
0.20300278067588806,divide,D IH V AY D,D IH V AY D IH D
0.1965097188949585,deride,D IH R AY D,D IH R AY D IH D
0.19504578411579132,outbid,AW T B IH D,AW T B IH D
0.19472655653953552,collude,K AH L UW D,K AH L UW D IH D
0.19154129922389984,taxi,T AE K S IY,T AE K S IY D
0.18812912702560425,exit,EH G Z IH T,EH G Z AH T IH D
0.18654680252075195,reside,R IH Z AY D,R IH Z AY D IH D
0.1841321736574173,recede,R IH S IY D,R AH S IY D IH D
0.1838127076625824,total,T OW T AH L,T OW T AH L D
0.1782621294260025,befuddle,B IH F AH D AH L,B IH F AH D AH L D
0.16925475001335144,ignite,IH G N AY T,IH G N AY T IH D
0.16823188960552216,tickle,T IH K AH L,T IH K AH L D
0.1648915708065033,scold,S K OW L D,S K OW L D IH D
0.16376809775829315,graft,G R AE F T,G R AE F T IH D
0.16014239192008972,typify,T IH P AH F AY,T IH P AH F AY D
0.15958000719547272,rebid,R IY B IH D,R IY B IH D
