activation,lemma,present_phones,past_phones
1.0549837350845337,zoom,Z UW M,Z UW M D
1.0358260869979858,zip,Z IH P,Z IH P T
1.0302232503890991,zap,Z AE P,Z AE P T
1.0089131593704224,zone,Z OW N,Z OW N D
0.979920506477356,zero,Z IH R OW,Z IH R OW D
0.9753031730651855,zipper,Z IH P ER,Z IH P ER D
0.9682635068893433,zag,Z AE G,Z AE G D
0.08863161504268646,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
0.08025671541690826,jam,JH AE M,JH AE M D
0.05432435870170593,thumb,TH AH M,TH AH M D
0.04823055863380432,come,K AH M,K EY M
0.04823055863380432,cum,K AH M,K EY M
0.03372886776924133,hang,HH AE NG,HH AH NG
0.03227753937244415,bum,B AH M,B AH M D
0.031731680035591125,maim,M EY M,M EY M D
0.030279338359832764,shame,SH EY M,SH EY M D
0.027513056993484497,fame,F EY M,F EY M D
0.026914864778518677,hush,HH AH SH,HH AH SH T
0.02645072340965271,chime,CH AY M,CH AY M D
0.025407448410987854,ring,R IH NG,R IH NG D
0.025407448410987854,wring,R IH NG,R AH NG
0.02454274892807007,sketch,S K EH CH,S K EH CH T
0.022431254386901855,judge,JH AH JH,JH AH JH D
0.022226065397262573,rim,R IH M,R IH M D
0.02197176218032837,ram,R AE M,R AE M D
0.020137548446655273,dim,D IH M,D IH M D
0.020118996500968933,bang,B AE NG,B AE NG D
0.01940476894378662,thatch,TH AE CH,TH AE CH T
0.019263416528701782,rush,R AH SH,R AH SH T
0.01907120645046234,bing,B IH NG,B IH N JH D
0.01708798110485077,dish,D IH SH,D IH SH T
0.015849679708480835,mash,M AE SH,M AE SH T
0.015316188335418701,wing,W IH NG,W IH NG D
0.014294922351837158,wish,W IH SH,W IH SH T
0.013527974486351013,limb,L IH M,L IH M D
0.012265756726264954,dam,D AE M,D AE M D
0.012265756726264954,damn,D AE M,D AE M D
0.011238038539886475,hash,HH AE SH,HH AE SH T
0.011068642139434814,dash,D AE SH,D AE SH T
0.009311661124229431,lash,L AE SH,L AE SH T
0.006893649697303772,cache,K AE SH,K AE SH T
0.006893649697303772,cash,K AE SH,K AE SH T
0.0001913011074066162,match,M AE CH,M AE CH T
