activation,lemma,present_phones,past_phones
1.4063211679458618,opine,OW P AY N,OW P AY N D
1.37832772731781,spike,S P AY K,S P AY K T
1.3606040477752686,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
1.3439396619796753,uphold,AH P HH OW L D,AH P HH EH L D
1.3164829015731812,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
1.3090710639953613,spice,S P AY S,S P AY S T
1.2938650846481323,up,AH P,AH P T
1.2830203771591187,apprise,AH P R AY Z,AH P R AY Z D
1.2809866666793823,sponge,S P AH N JH,S P AH N JH D
1.2724791765213013,spook,S P UW K,S P UW K T
1.267040491104126,open,OW P AH N,OW P AH N D
1.2639471292495728,appease,AH P IY Z,AH P IY Z D
1.2628958225250244,spin,S P IH N,S P AH N
1.2578638792037964,spill,S P IH L,S P IH L D
1.257246494293213,speak,S P IY K,S P OW K
1.2563436031341553,speed,S P IY D,S P EH D
1.2560808658599854,apply,AH P L AY,AH P L AY D
1.255761742591858,spare,S P EH R,S P EH R D
1.254815936088562,spot,S P AA T,S P AA T IH D
1.2543426752090454,upset,AH P S EH T,AH P S EH T
1.2542861700057983,spy,S P AY,S P AY D
1.2529000043869019,space,S P EY S,S P EY S T
1.2526885271072388,update,AH P D EY T,AH P D EY T IH D
1.2521346807479858,splurge,S P L ER JH,S P L ER JH D
1.2516968250274658,oppose,AH P OW Z,AH P OW Z D
1.2514246702194214,spend,S P EH N D,S P EH N T
1.2510040998458862,append,AH P EH N D,AH P EH N D IH D
1.2505396604537964,spew,S P Y UW,S P Y UW D
1.247404932975769,appraise,AH P R EY Z,AH P R EY Z D
1.2472920417785645,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
1.2444190979003906,spay,S P EY,S P EY D
1.2439261674880981,spread,S P R EH D,S P R EH D
1.2413395643234253,sprain,S P R EY N,S P R EY N D
1.2338237762451172,oppress,AH P R EH S,AH P R EH S T
1.2323696613311768,split,S P L IH T,S P L IH T
1.2318425178527832,approach,AH P R OW CH,AH P R OW CH T
1.2300684452056885,spout,S P AW T,S P AW T IH D
1.2287259101867676,spatter,S P AE T ER,S P AE T ER D
1.2283713817596436,splice,S P L AY S,S P L AY S T
1.2282010316848755,option,AA P SH AH N,AA P SH AH N D
1.2280933856964111,spruce,S P R UW S,S P R UW S T
1.2276908159255981,sprint,S P R IH N T,S P R IH N T IH D
1.2250150442123413,spark,S P AA R K,S P AA R K T
1.2203781604766846,approve,AH P R UW V,AH P R UW V D
1.2194476127624512,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
1.2176481485366821,sprout,S P R AW T,S P R AW T IH D
1.2165052890777588,spar,S P AA R,S P AA R D
1.213575005531311,spell,S P EH L,S P EH L D
1.2129982709884644,upstage,AH P S T EY JH,AH P S T EY JH D
1.211335301399231,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
1.2100411653518677,speckle,S P EH K AH L,S P EH K AH L D
1.2067569494247437,spotlight,S P AA T L AY T,S P AA T L AY T IH D
1.200142502784729,spangle,S P AE NG G AH L,S P AE NG G AH L D
1.1997184753417969,spank,S P AE NG K,S P AE NG K T
1.1980504989624023,spring,S P R IH NG,S P R AE NG
1.1980187892913818,upgrade,AH P G R EY D,AH P G R EY D IH D
1.1938477754592896,splash,S P L AE SH,S P L AE SH T
1.190963625907898,sparkle,S P AA R K AH L,S P AA R K AH L D
1.1820145845413208,uplift,AH P L IH F T,AH P L IH F T IH D
1.1721150875091553,specify,S P EH S AH F AY,S P EH S AH F AY D
1.1708813905715942,uplink,AH P L IH NG K,UW P L IH NG K D
1.1626909971237183,upvote,AH P V OW T,AH P V OW T IH D
1.1300631761550903,splinter,S P L IH N T ER,S P L IH N T ER D
1.0831122398376465,upload,AH P L OW D,AH P L OW D IH D
1.0781742334365845,operate,AA P ER EY T,AA P ER EY T AH D
1.0663336515426636,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
1.0663336515426636,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
1.0615290403366089,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
1.0554434061050415,spiral,S P AY R AH L,S P AY R AH L D
1.0530686378479004,spoil,S P OY L,S P OY L D
1.052111029624939,spelunk,S P AH L AH NG K,S P AH L AH NG K T
1.0427190065383911,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
1.0270048379898071,span,S P AE N,S P AE N D
1.0229977369308472,applaud,AH P L AO D,AH P L AO D IH D
0.9730634093284607,upholster,AH P OW L S T ER,AH P OW L S T ER D
0.9597006440162659,spurt,S P ER T,S P ER T IH D
0.9517889618873596,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
0.9028001427650452,spurn,S P ER N,S P ER N D
0.9014628529548645,spur,S P ER,S P ER D
0.7638530135154724,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
0.5478382706642151,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
0.23273031413555145,assemble,AH S EH M B AH L,AH S EH M B AH L D
0.17904464900493622,affect,AH F EH K T,AH F EH K T IH D
0.0993388444185257,savage,S AE V AH JH,S AE V IH JH D
