activation,lemma,present_phones,past_phones
1.0647804737091064,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
0.8643903732299805,quicken,K W IH K AH N,K W IH K AH N D
0.8424001932144165,mention,M EH N SH AH N,M EH N SH AH N D
0.8332599401473999,garden,G AA R D AH N,G AA R D AH N D
0.8315935134887695,bundle,B AH N D AH L,B AH N D AH L D
0.8315519094467163,misjudge,M IH S JH AH JH,M IH S JH AH JH D
0.829378604888916,wrangle,R AE NG G AH L,R AE NG G AH L D
0.8291764259338379,discuss,D IH S K AH S,D IH S K AH S T
0.826047420501709,rankle,R AE NG K AH L,R AE NG K AH L D
0.8205335140228271,prattle,P R AE T AH L,P R AE T AH L D
0.8179758787155151,prejudge,P R IY JH AH JH,P R IY JH AH JH D
0.8069435358047485,frizzle,F R IH Z AH L,F R IH Z AH L D
0.8061641454696655,rumple,R AH M P AH L,R AH M P AH L D
0.8050367832183838,wrinkle,R IH NG K AH L,R IH NG K AH L D
0.8031944036483765,mangle,M AE NG G AH L,M AE NG G AH L D
0.8021773099899292,glisten,G L IH S AH N,G L IH S AH N D
0.8008550405502319,caption,K AE P SH AH N,K AE P SH AH N D
0.799562931060791,jangle,JH AE NG G AH L,JH AE NG G AH L D
0.7972345352172852,handle,HH AE N D AH L,HH AE N D AH L D
0.7969889640808105,wangle,W AE NG G AH L,W AE NG G AH L D
0.796629786491394,section,S EH K SH AH N,S EH K SH AH N D
0.7953119277954102,bargain,B AA R G AH N,B AA R G AH N D
0.7952009439468384,freckle,F R EH K AH L,F R EH K AH L D
0.7947975397109985,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
0.7917860746383667,marshal,M AA R SH AH L,M AA R SH AH L D
0.7903934717178345,bungle,B AH NG G AH L,B AH NG G AH L D
0.7897266149520874,tangle,T AE NG G AH L,T AE NG G AH L D
0.7891231775283813,bridle,B R AY D AH L,B R AY D AH L D
0.788925290107727,evidence,EH V AH D AH N S,EH V IH D AH N S T
0.7879526615142822,frazzle,F R AE Z AH L,F R AE Z AH L D
0.7873107194900513,initial,IH N IH SH AH L,IH N IH SH AH L D
0.7868872880935669,kindle,K IH N D AH L,K IH N D AH L D
0.7867330312728882,cripple,K R IH P AH L,K R IH P AH L D
0.7867192029953003,bristle,B R IH S AH L,B R IH S AH L D
0.7844598293304443,animate,AE N AH M AH T,AE N AH M EY T IH D
0.7844454050064087,fangle,F AE NG G AH L,F AE NG G AH L D
0.7841130495071411,gamble,G AE M B AH L,G AE M B AH L D
0.7836323976516724,jaundice,JH AO N D AH S,JH AO N D IH S T
0.7829666137695312,chortle,CH AO R T AH L,CH AO R T AH L D
0.781387209892273,swivel,S W IH V AH L,S W IH V AH L D
0.7799869775772095,cordon,K AO R D AH N,K AO R D AH N D
0.7795863151550293,promise,P R AA M AH S,P R AA M AH S T
0.7795144319534302,preface,P R EH F AH S,P R EH F AH S T
0.7779628038406372,snuggle,S N AH G AH L,S N AH G AH L D
0.7778133153915405,jumble,JH AH M B AH L,JH AH M B AH L D
0.7768583297729492,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
0.776701807975769,cancel,K AE N S AH L,K AE N S AH L D
0.7764151096343994,crackle,K R AE K AH L,K R AE K AH L D
0.776183009147644,rumble,R AH M B AH L,R AH M B AH L D
0.7758879661560059,speckle,S P EH K AH L,S P EH K AH L D
0.7727154493331909,humble,HH AH M B AH L,HH AH M B AH L D
0.7711472511291504,margin,M AA R JH AH N,M AA R JH AH N D
0.7708243131637573,radiate,R EY D IY AH T,R EY D IY EY T IH D
0.7704758644104004,dribble,D R IH B AH L,D R IH B AH L D
0.7704200744628906,garble,G AA R B AH L,G AA R B AH L D
0.7703158855438232,fondle,F AO N D AH L,F AO N D AH L D
0.7678879499435425,station,S T EY SH AH N,S T EY SH AH N D
0.7674646377563477,tinkle,T IH NG K AH L,T IH NG K AH L D
0.766068696975708,parcel,P AA R S AH L,P AA R S AH L D
0.7651289701461792,trouble,T R AH B AH L,T R AH B AH L D
0.7631691694259644,tumble,T AH M B AH L,T AH M B AH L D
0.7616521120071411,ramble,R AE M B AH L,R AE M B AH L D
0.7601326704025269,grizzle,G R IH Z AH L,G R IH Z AH L D
0.7598034143447876,throttle,TH R AA T AH L,TH R AA T AH L D
0.7595243453979492,mingle,M IH NG G AH L,M IH NG G AH L D
0.75868821144104,staple,S T EY P AH L,S T EY P AH L D
0.7562965154647827,marvel,M AA R V AH L,M AA R V EH L D
0.7562819719314575,ennoble,IH N OW B AH L,IH N OW B AH L D
0.7559080123901367,bludgeon,B L AH JH AH N,B L AH JH AH N D
0.7539918422698975,grimace,G R IH M AH S,G R IH M AH S T
0.753743052482605,fumble,F AH M B AH L,F AH M B AH L D
0.7507613897323608,scuffle,S K AH F AH L,S K AH F AH L D
0.7504175901412964,mumble,M AH M B AH L,M AH M B AH L D
0.750011682510376,mortgage,M AO R G AH JH,M AO R G IH JH D
0.7493559122085571,dimple,D IH M P AH L,D IH M P AH L D
0.7464884519577026,segment,S EH G M AH N T,S EH G M EH N T IH D
0.7459239959716797,enamel,IH N AE M AH L,IH N AE M AH L D
0.7451690435409546,moderate,M AA D ER AH T,M AA D ER EY T IH D
0.7432856559753418,welcome,W EH L K AH M,W EH L K AH M D
0.740219235420227,buttress,B AH T R AH S,B AH T R AH S T
0.7389370203018188,sentence,S EH N T AH N S,S EH N T AH N S T
0.7387007474899292,scuttle,S K AH T AH L,S K AH T AH L D
0.7382842302322388,dangle,D AE NG G AH L,D AE NG G AH L D
0.7372626066207886,trickle,T R IH K AH L,T R IH K AH L D
0.7306431531906128,distance,D IH S T AH N S,D IH S T AH N S T
0.7290863990783691,consult,K AH N S AH L T,K AH N S AH L T AH D
0.7284320592880249,treble,T R EH B AH L,T R EH B AH L D
0.7210549116134644,travel,T R AE V AH L,T R AE V AH L D
0.7210325002670288,curate,K Y UH R AH T,K Y UH R EY T IH D
0.720690131187439,stifle,S T AY F AH L,S T AY F AH L D
0.7196308374404907,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
0.7192777395248413,sample,S AE M P AH L,S AE M P AH L D
0.7189706563949585,market,M AA R K AH T,M AA R K AH T AH D
0.7087175846099854,single,S IH NG G AH L,S IH NG G AH L D
0.7041765451431274,harness,HH AA R N AH S,HH AA R N AH S T
0.7015917301177979,grapple,G R AE P AH L,G R AE P AH L D
0.7008650302886963,marble,M AA R B AH L,M AA R B AH L D
0.7001638412475586,triple,T R IH P AH L,T R IH P AH L D
0.7000532150268555,flannel,F L AE N AH L,F L AE N AH L D
0.6976718902587891,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
0.6970691680908203,pigment,P IH G M AH N T,P IH G M EH T IH D
0.6956706047058105,corbel,K AO R B AH L,K AO R B AH L D
0.6933422088623047,plummet,P L AH M AH T,P L AH M AH T IH D
0.6929115056991577,closet,K L AA Z AH T,K L AA Z AH T IH D
0.6851499080657959,overcome,OW V ER K AH M,OW V ER K EY M
0.6841201782226562,spiral,S P AY R AH L,S P AY R AH L D
0.6775493621826172,warble,W AO R B AH L,W AO R B AH L D
0.6706287860870361,salvage,S AE L V AH JH,S AE L V IH JH D
0.6647039651870728,helmet,HH EH L M AH T,HH EH L M AH T IH D
0.662676215171814,witness,W IH T N AH S,W IH T N AH S T
0.6582077741622925,squirrel,S K W ER AH L,S K W ER AH L D
0.6542837619781494,present,P R EH Z AH N T,P R IY Z EH N T IH D
0.6468428373336792,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
0.6424763202667236,target,T AA R G AH T,T AA R G AH T IH D
0.629289984703064,signal,S IH G N AH L,S IH G N AH L D
0.6063498258590698,expunge,IH K S P AH N JH,IH K S P AH N JH D
0.5915024280548096,scallop,S K AE L AH P,S K AA L AH P T
0.5808815956115723,entrance,EH N T R AH N S,IH N T R AE N S T
0.5714480876922607,justify,JH AH S T AH F AY,JH AH S T AH F AY D
0.5703072547912598,testify,T EH S T AH F AY,T EH S T AH F AY D
0.5656846761703491,overrun,OW V ER R AH N,OW V ER R AE N
0.52971351146698,mystify,M IH S T AH F AY,M IH S T AH F AY D
0.5283606052398682,imagine,IH M AE JH AH N,IH M AE JH AH N D
0.5273067951202393,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
0.5222324132919312,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
0.4871751368045807,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
0.4747820198535919,rectify,R EH K T AH F AY,R EH K T AH F AY D
0.47230467200279236,reference,R EH F ER AH N S,R EH F ER AH N S T
0.4667079746723175,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
0.4637627899646759,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
0.45481571555137634,gratify,G R AE T AH F AY,G R AE T AH F AY D
0.45419660210609436,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
0.4535864293575287,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
0.43217727541923523,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
0.4182054102420807,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
0.3787148892879486,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
0.35124221444129944,unplug,AH N P L AH G,AH N P L AH G D
0.346741646528244,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
0.33310654759407043,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
0.3146384060382843,specify,S P EH S AH F AY,S P EH S AH F AY D
