activation,lemma,present_phones,past_phones
0.7104160785675049,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
0.49012133479118347,retrace,R IY T R EY S,R IY T R EY S T
0.3415822684764862,guarantee,G EH R AH N T IY,G EH R AH N T IY D
0.33691057562828064,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
0.33172330260276794,retreat,R IY T R IY T,R IY T R IY T AH D
0.2908617854118347,reprice,R IY P R AY S,R IY P R AY S T
0.25068220496177673,decrease,D IH K R IY S,D IH K R IY S T
0.21298053860664368,replace,R IY P L EY S,R IY P L EY S T
0.19555261731147766,retry,R IY T R AY,R IY T R AY D
0.17621159553527832,repress,R IY P R EH S,R IY P R EH S T
0.1357191503047943,hydrate,HH AY D R EY T,HH AY D R EY T AH D
0.1338718831539154,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
0.1265937089920044,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
0.06381276249885559,telex,T EH L EH K S,T EH L EH K S T
0.04663199186325073,repute,R IY P Y UW T,R IH P Y UW T IH D
0.045660197734832764,recruit,R AH K R UW T,R IH K R UW T IH D
0.03689815104007721,fee,F IY,F IY D
0.0018689781427383423,repaint,R IY P EY N T,R IY P EY N T IH D
