activation,lemma,present_phones,past_phones
2.0551655292510986,rethink,R IY TH IH NG K,R IY TH AO T
2.0445096492767334,uplink,AH P L IH NG K,UW P L IH NG K D
2.039795160293579,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
1.994154930114746,string,S T R IH NG,S T R AH NG
1.9751348495483398,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
1.9726040363311768,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
1.9666626453399658,spring,S P R IH NG,S P R AE NG
1.958256483078003,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
1.9556984901428223,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
1.7917656898498535,relinquish,R IH L IH NG K W IH SH,R IH L IH NG K W IH SH T
0.7472726106643677,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
0.5781819224357605,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
0.5185843110084534,embargo,EH M B AA R G OW,IH M B AA R G OW D
0.19050224125385284,garb,G AA R B,G AA R B D
0.051808953285217285,grab,G R AE B,G R AE B D
0.012550875544548035,stub,S T AH B,S T AH B D
0.0036507993936538696,wag,W AE G,W AE G D
